fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-12T21:30:31Z,2026-08-12,17393,Pittsburgh Pirates @ Miami Marlins,2026-08-12T22:40:00Z,2026-08-12T21:05:20Z,823833,spread.away.bets_pct,22.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17393,Pittsburgh Pirates @ Miami Marlins,2026-08-12T22:40:00Z,2026-08-12T21:05:20Z,823833,spread.away.handle_pct,20.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17393,Pittsburgh Pirates @ Miami Marlins,2026-08-12T22:40:00Z,2026-08-12T21:05:20Z,823833,spread.away.line,1.5,pregame
2026-08-12T21:30:31Z,2026-08-12,17393,Pittsburgh Pirates @ Miami Marlins,2026-08-12T22:40:00Z,2026-08-12T21:05:20Z,823833,total.over.bets_pct,54.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17393,Pittsburgh Pirates @ Miami Marlins,2026-08-12T22:40:00Z,2026-08-12T21:05:20Z,823833,total.over.handle_pct,48.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17393,Pittsburgh Pirates @ Miami Marlins,2026-08-12T22:40:00Z,2026-08-12T21:05:20Z,823833,total.over.line,8.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17393,Pittsburgh Pirates @ Miami Marlins,2026-08-12T22:40:00Z,2026-08-12T21:05:20Z,823833,total.under.bets_pct,46.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17393,Pittsburgh Pirates @ Miami Marlins,2026-08-12T22:40:00Z,2026-08-12T21:05:20Z,823833,total.under.handle_pct,52.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17393,Pittsburgh Pirates @ Miami Marlins,2026-08-12T22:40:00Z,2026-08-12T21:05:20Z,823833,total.under.line,8.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17394,Chicago Cubs @ Washington Nationals,2026-08-12T22:45:00Z,2026-08-12T21:05:20Z,822698,moneyline.home.bets_pct,25.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17394,Chicago Cubs @ Washington Nationals,2026-08-12T22:45:00Z,2026-08-12T21:05:20Z,822698,moneyline.home.handle_pct,38.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17394,Chicago Cubs @ Washington Nationals,2026-08-12T22:45:00Z,2026-08-12T21:05:20Z,822698,moneyline.away.bets_pct,75.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17394,Chicago Cubs @ Washington Nationals,2026-08-12T22:45:00Z,2026-08-12T21:05:20Z,822698,moneyline.away.handle_pct,62.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17394,Chicago Cubs @ Washington Nationals,2026-08-12T22:45:00Z,2026-08-12T21:05:20Z,822698,spread.home.bets_pct,18.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17394,Chicago Cubs @ Washington Nationals,2026-08-12T22:45:00Z,2026-08-12T21:05:20Z,822698,spread.home.handle_pct,11.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17394,Chicago Cubs @ Washington Nationals,2026-08-12T22:45:00Z,2026-08-12T21:05:20Z,822698,spread.home.line,1.5,pregame
2026-08-12T21:30:31Z,2026-08-12,17394,Chicago Cubs @ Washington Nationals,2026-08-12T22:45:00Z,2026-08-12T21:05:20Z,822698,spread.away.bets_pct,82.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17394,Chicago Cubs @ Washington Nationals,2026-08-12T22:45:00Z,2026-08-12T21:05:20Z,822698,spread.away.handle_pct,89.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17394,Chicago Cubs @ Washington Nationals,2026-08-12T22:45:00Z,2026-08-12T21:05:20Z,822698,total.over.bets_pct,82.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17394,Chicago Cubs @ Washington Nationals,2026-08-12T22:45:00Z,2026-08-12T21:05:20Z,822698,total.over.handle_pct,92.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17394,Chicago Cubs @ Washington Nationals,2026-08-12T22:45:00Z,2026-08-12T21:05:20Z,822698,total.over.line,9.5,pregame
2026-08-12T21:30:31Z,2026-08-12,17394,Chicago Cubs @ Washington Nationals,2026-08-12T22:45:00Z,2026-08-12T21:05:20Z,822698,total.under.bets_pct,18.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17394,Chicago Cubs @ Washington Nationals,2026-08-12T22:45:00Z,2026-08-12T21:05:20Z,822698,total.under.handle_pct,8.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17394,Chicago Cubs @ Washington Nationals,2026-08-12T22:45:00Z,2026-08-12T21:05:20Z,822698,total.under.line,9.5,pregame
2026-08-12T21:30:31Z,2026-08-12,17395,Seattle Mariners @ New York Yankees,2026-08-12T23:05:00Z,2026-08-12T21:05:20Z,823511,moneyline.home.bets_pct,85.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17395,Seattle Mariners @ New York Yankees,2026-08-12T23:05:00Z,2026-08-12T21:05:20Z,823511,moneyline.home.handle_pct,85.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17395,Seattle Mariners @ New York Yankees,2026-08-12T23:05:00Z,2026-08-12T21:05:20Z,823511,moneyline.away.bets_pct,15.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17395,Seattle Mariners @ New York Yankees,2026-08-12T23:05:00Z,2026-08-12T21:05:20Z,823511,moneyline.away.handle_pct,15.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17395,Seattle Mariners @ New York Yankees,2026-08-12T23:05:00Z,2026-08-12T21:05:20Z,823511,spread.home.bets_pct,27.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17395,Seattle Mariners @ New York Yankees,2026-08-12T23:05:00Z,2026-08-12T21:05:20Z,823511,spread.home.handle_pct,44.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17395,Seattle Mariners @ New York Yankees,2026-08-12T23:05:00Z,2026-08-12T21:05:20Z,823511,spread.away.bets_pct,73.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17395,Seattle Mariners @ New York Yankees,2026-08-12T23:05:00Z,2026-08-12T21:05:20Z,823511,spread.away.handle_pct,56.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17395,Seattle Mariners @ New York Yankees,2026-08-12T23:05:00Z,2026-08-12T21:05:20Z,823511,spread.away.line,1.5,pregame
2026-08-12T21:30:31Z,2026-08-12,17395,Seattle Mariners @ New York Yankees,2026-08-12T23:05:00Z,2026-08-12T21:05:20Z,823511,total.over.bets_pct,42.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17395,Seattle Mariners @ New York Yankees,2026-08-12T23:05:00Z,2026-08-12T21:05:20Z,823511,total.over.handle_pct,47.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17395,Seattle Mariners @ New York Yankees,2026-08-12T23:05:00Z,2026-08-12T21:05:20Z,823511,total.over.line,8.5,pregame
2026-08-12T21:30:31Z,2026-08-12,17395,Seattle Mariners @ New York Yankees,2026-08-12T23:05:00Z,2026-08-12T21:05:20Z,823511,total.under.bets_pct,58.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17395,Seattle Mariners @ New York Yankees,2026-08-12T23:05:00Z,2026-08-12T21:05:20Z,823511,total.under.handle_pct,53.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17395,Seattle Mariners @ New York Yankees,2026-08-12T23:05:00Z,2026-08-12T21:05:20Z,823511,total.under.line,8.5,pregame
2026-08-12T21:30:31Z,2026-08-12,17396,Boston Red Sox @ Toronto Blue Jays,2026-08-12T23:07:00Z,2026-08-12T21:05:20Z,822779,moneyline.home.bets_pct,32.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17396,Boston Red Sox @ Toronto Blue Jays,2026-08-12T23:07:00Z,2026-08-12T21:05:20Z,822779,moneyline.home.handle_pct,20.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17396,Boston Red Sox @ Toronto Blue Jays,2026-08-12T23:07:00Z,2026-08-12T21:05:20Z,822779,moneyline.away.bets_pct,68.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17396,Boston Red Sox @ Toronto Blue Jays,2026-08-12T23:07:00Z,2026-08-12T21:05:20Z,822779,moneyline.away.handle_pct,80.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17396,Boston Red Sox @ Toronto Blue Jays,2026-08-12T23:07:00Z,2026-08-12T21:05:20Z,822779,spread.home.bets_pct,55.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17396,Boston Red Sox @ Toronto Blue Jays,2026-08-12T23:07:00Z,2026-08-12T21:05:20Z,822779,spread.home.handle_pct,26.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17396,Boston Red Sox @ Toronto Blue Jays,2026-08-12T23:07:00Z,2026-08-12T21:05:20Z,822779,spread.home.line,1.5,pregame
2026-08-12T21:30:31Z,2026-08-12,17396,Boston Red Sox @ Toronto Blue Jays,2026-08-12T23:07:00Z,2026-08-12T21:05:20Z,822779,spread.away.bets_pct,45.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17396,Boston Red Sox @ Toronto Blue Jays,2026-08-12T23:07:00Z,2026-08-12T21:05:20Z,822779,spread.away.handle_pct,74.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17396,Boston Red Sox @ Toronto Blue Jays,2026-08-12T23:07:00Z,2026-08-12T21:05:20Z,822779,total.over.bets_pct,85.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17396,Boston Red Sox @ Toronto Blue Jays,2026-08-12T23:07:00Z,2026-08-12T21:05:20Z,822779,total.over.handle_pct,90.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17396,Boston Red Sox @ Toronto Blue Jays,2026-08-12T23:07:00Z,2026-08-12T21:05:20Z,822779,total.over.line,7.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17396,Boston Red Sox @ Toronto Blue Jays,2026-08-12T23:07:00Z,2026-08-12T21:05:20Z,822779,total.under.bets_pct,15.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17396,Boston Red Sox @ Toronto Blue Jays,2026-08-12T23:07:00Z,2026-08-12T21:05:20Z,822779,total.under.handle_pct,10.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17396,Boston Red Sox @ Toronto Blue Jays,2026-08-12T23:07:00Z,2026-08-12T21:05:20Z,822779,total.under.line,7.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17397,New York Mets @ Atlanta Braves,2026-08-12T23:15:00Z,2026-08-12T21:05:20Z,824883,moneyline.home.bets_pct,63.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17397,New York Mets @ Atlanta Braves,2026-08-12T23:15:00Z,2026-08-12T21:05:20Z,824883,moneyline.home.handle_pct,39.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17397,New York Mets @ Atlanta Braves,2026-08-12T23:15:00Z,2026-08-12T21:05:20Z,824883,moneyline.away.bets_pct,37.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17397,New York Mets @ Atlanta Braves,2026-08-12T23:15:00Z,2026-08-12T21:05:20Z,824883,moneyline.away.handle_pct,61.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17397,New York Mets @ Atlanta Braves,2026-08-12T23:15:00Z,2026-08-12T21:05:20Z,824883,spread.home.bets_pct,45.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17397,New York Mets @ Atlanta Braves,2026-08-12T23:15:00Z,2026-08-12T21:05:20Z,824883,spread.home.handle_pct,58.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17397,New York Mets @ Atlanta Braves,2026-08-12T23:15:00Z,2026-08-12T21:05:20Z,824883,spread.away.bets_pct,55.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17397,New York Mets @ Atlanta Braves,2026-08-12T23:15:00Z,2026-08-12T21:05:20Z,824883,spread.away.handle_pct,42.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17397,New York Mets @ Atlanta Braves,2026-08-12T23:15:00Z,2026-08-12T21:05:20Z,824883,spread.away.line,1.5,pregame
2026-08-12T21:30:31Z,2026-08-12,17397,New York Mets @ Atlanta Braves,2026-08-12T23:15:00Z,2026-08-12T21:05:20Z,824883,total.over.bets_pct,50.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17397,New York Mets @ Atlanta Braves,2026-08-12T23:15:00Z,2026-08-12T21:05:20Z,824883,total.over.handle_pct,41.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17397,New York Mets @ Atlanta Braves,2026-08-12T23:15:00Z,2026-08-12T21:05:20Z,824883,total.over.line,8.5,pregame
2026-08-12T21:30:31Z,2026-08-12,17397,New York Mets @ Atlanta Braves,2026-08-12T23:15:00Z,2026-08-12T21:05:20Z,824883,total.under.bets_pct,51.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17397,New York Mets @ Atlanta Braves,2026-08-12T23:15:00Z,2026-08-12T21:05:20Z,824883,total.under.handle_pct,59.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17397,New York Mets @ Atlanta Braves,2026-08-12T23:15:00Z,2026-08-12T21:05:20Z,824883,total.under.line,8.5,pregame
2026-08-12T21:30:31Z,2026-08-12,17398,Cincinnati Reds @ Chicago White Sox,2026-08-12T23:40:00Z,2026-08-12T21:05:20Z,824562,moneyline.home.bets_pct,54.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17398,Cincinnati Reds @ Chicago White Sox,2026-08-12T23:40:00Z,2026-08-12T21:05:20Z,824562,moneyline.home.handle_pct,66.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17398,Cincinnati Reds @ Chicago White Sox,2026-08-12T23:40:00Z,2026-08-12T21:05:20Z,824562,moneyline.away.bets_pct,46.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17398,Cincinnati Reds @ Chicago White Sox,2026-08-12T23:40:00Z,2026-08-12T21:05:20Z,824562,moneyline.away.handle_pct,34.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17398,Cincinnati Reds @ Chicago White Sox,2026-08-12T23:40:00Z,2026-08-12T21:05:20Z,824562,spread.home.bets_pct,46.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17398,Cincinnati Reds @ Chicago White Sox,2026-08-12T23:40:00Z,2026-08-12T21:05:20Z,824562,spread.home.handle_pct,60.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17398,Cincinnati Reds @ Chicago White Sox,2026-08-12T23:40:00Z,2026-08-12T21:05:20Z,824562,spread.away.bets_pct,54.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17398,Cincinnati Reds @ Chicago White Sox,2026-08-12T23:40:00Z,2026-08-12T21:05:20Z,824562,spread.away.handle_pct,40.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17398,Cincinnati Reds @ Chicago White Sox,2026-08-12T23:40:00Z,2026-08-12T21:05:20Z,824562,spread.away.line,1.5,pregame
2026-08-12T21:30:31Z,2026-08-12,17398,Cincinnati Reds @ Chicago White Sox,2026-08-12T23:40:00Z,2026-08-12T21:05:20Z,824562,total.over.bets_pct,59.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17398,Cincinnati Reds @ Chicago White Sox,2026-08-12T23:40:00Z,2026-08-12T21:05:20Z,824562,total.over.handle_pct,42.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17398,Cincinnati Reds @ Chicago White Sox,2026-08-12T23:40:00Z,2026-08-12T21:05:20Z,824562,total.over.line,8.5,pregame
2026-08-12T21:30:31Z,2026-08-12,17398,Cincinnati Reds @ Chicago White Sox,2026-08-12T23:40:00Z,2026-08-12T21:05:20Z,824562,total.under.bets_pct,41.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17398,Cincinnati Reds @ Chicago White Sox,2026-08-12T23:40:00Z,2026-08-12T21:05:20Z,824562,total.under.handle_pct,58.0,pregame
2026-08-12T21:30:31Z,2026-08-12,17398,Cincinnati Reds @ Chicago White Sox,2026-08-12T23:40:00Z,2026-08-12T21:05:20Z,824562,total.under.line,8.5,pregame
2026-08-13T15:31:10Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T15:05:21Z,823995,moneyline.home.bets_pct,36.0,morning
2026-08-13T15:31:10Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T15:05:21Z,823995,moneyline.home.handle_pct,12.0,morning
2026-08-13T15:31:10Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T15:05:21Z,823995,moneyline.away.bets_pct,64.0,morning
2026-08-13T15:31:10Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T15:05:21Z,823995,moneyline.away.handle_pct,88.0,morning
2026-08-13T15:31:10Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T15:05:21Z,823995,spread.home.bets_pct,48.0,morning
2026-08-13T15:31:10Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T15:05:21Z,823995,spread.home.handle_pct,32.0,morning
2026-08-13T15:31:10Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T15:05:21Z,823995,spread.home.line,1.5,morning
2026-08-13T15:31:10Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T15:05:21Z,823995,spread.away.bets_pct,52.0,morning
2026-08-13T15:31:10Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T15:05:21Z,823995,spread.away.handle_pct,68.0,morning
2026-08-13T15:31:10Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T15:05:21Z,823995,total.over.bets_pct,74.0,morning
2026-08-13T15:31:10Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T15:05:21Z,823995,total.over.handle_pct,66.0,morning
2026-08-13T15:31:10Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T15:05:21Z,823995,total.over.line,7.5,morning
2026-08-13T15:31:10Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T15:05:21Z,823995,total.under.bets_pct,26.0,morning
2026-08-13T15:31:10Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T15:05:21Z,823995,total.under.handle_pct,34.0,morning
2026-08-13T15:31:10Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T15:05:21Z,823995,total.under.line,7.5,morning
2026-08-13T15:31:10Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,824238,moneyline.home.bets_pct,52.0,morning
2026-08-13T15:31:10Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,824238,moneyline.home.handle_pct,62.0,morning
2026-08-13T15:31:10Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,824238,moneyline.home.price,100.0,morning
2026-08-13T15:31:10Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,824238,moneyline.away.bets_pct,48.0,morning
2026-08-13T15:31:10Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,824238,moneyline.away.handle_pct,38.0,morning
2026-08-13T15:31:10Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,824238,spread.home.bets_pct,62.0,morning
2026-08-13T15:31:10Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,824238,spread.home.handle_pct,85.0,morning
2026-08-13T15:31:10Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,824238,spread.home.line,1.5,morning
2026-08-13T15:31:10Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,824238,spread.away.bets_pct,38.0,morning
2026-08-13T15:31:10Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,824238,spread.away.handle_pct,15.0,morning
2026-08-13T15:31:10Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,824238,total.over.bets_pct,25.0,morning
2026-08-13T15:31:10Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,824238,total.over.handle_pct,22.0,morning
2026-08-13T15:31:10Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,824238,total.over.line,8.0,morning
2026-08-13T15:31:10Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,824238,total.under.bets_pct,75.0,morning
2026-08-13T15:31:10Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,824238,total.under.handle_pct,78.0,morning
2026-08-13T15:31:10Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,824238,total.under.line,8.0,morning
2026-08-13T15:31:10Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,823829,moneyline.home.bets_pct,48.0,morning
2026-08-13T15:31:10Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,823829,moneyline.home.handle_pct,57.0,morning
2026-08-13T15:31:10Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,823829,moneyline.away.bets_pct,52.0,morning
2026-08-13T15:31:10Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,823829,moneyline.away.handle_pct,43.0,morning
2026-08-13T15:31:10Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,823829,spread.home.bets_pct,60.0,morning
2026-08-13T15:31:10Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,823829,spread.home.handle_pct,39.0,morning
2026-08-13T15:31:10Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,823829,spread.home.line,1.5,morning
2026-08-13T15:31:10Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,823829,spread.away.bets_pct,40.0,morning
2026-08-13T15:31:10Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,823829,spread.away.handle_pct,61.0,morning
2026-08-13T15:31:10Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,823829,total.over.bets_pct,58.0,morning
2026-08-13T15:31:10Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,823829,total.over.handle_pct,44.0,morning
2026-08-13T15:31:10Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,823829,total.over.line,8.0,morning
2026-08-13T15:31:10Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,823829,total.under.bets_pct,42.0,morning
2026-08-13T15:31:10Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,823829,total.under.handle_pct,56.0,morning
2026-08-13T15:31:10Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T15:05:21Z,823829,total.under.line,8.0,morning
2026-08-13T15:31:10Z,2026-08-13,17423,Seattle Mariners @ New York Yankees,2026-08-13T17:35:00Z,2026-08-13T15:05:21Z,823508,moneyline.home.bets_pct,84.0,morning
2026-08-13T15:31:10Z,2026-08-13,17423,Seattle Mariners @ New York Yankees,2026-08-13T17:35:00Z,2026-08-13T15:05:21Z,823508,moneyline.home.handle_pct,77.0,morning
2026-08-13T15:31:10Z,2026-08-13,17423,Seattle Mariners @ New York Yankees,2026-08-13T17:35:00Z,2026-08-13T15:05:21Z,823508,moneyline.away.bets_pct,16.0,morning
2026-08-13T15:31:10Z,2026-08-13,17423,Seattle Mariners @ New York Yankees,2026-08-13T17:35:00Z,2026-08-13T15:05:21Z,823508,moneyline.away.handle_pct,23.0,morning
2026-08-13T15:31:10Z,2026-08-13,17423,Seattle Mariners @ New York Yankees,2026-08-13T17:35:00Z,2026-08-13T15:05:21Z,823508,spread.home.bets_pct,86.0,morning
2026-08-13T15:31:10Z,2026-08-13,17423,Seattle Mariners @ New York Yankees,2026-08-13T17:35:00Z,2026-08-13T15:05:21Z,823508,spread.home.handle_pct,98.0,morning
2026-08-13T15:31:10Z,2026-08-13,17423,Seattle Mariners @ New York Yankees,2026-08-13T17:35:00Z,2026-08-13T15:05:21Z,823508,spread.away.bets_pct,14.0,morning
2026-08-13T15:31:10Z,2026-08-13,17423,Seattle Mariners @ New York Yankees,2026-08-13T17:35:00Z,2026-08-13T15:05:21Z,823508,spread.away.handle_pct,2.0,morning
2026-08-13T15:31:10Z,2026-08-13,17423,Seattle Mariners @ New York Yankees,2026-08-13T17:35:00Z,2026-08-13T15:05:21Z,823508,spread.away.line,1.5,morning
2026-08-13T15:31:10Z,2026-08-13,17423,Seattle Mariners @ New York Yankees,2026-08-13T17:35:00Z,2026-08-13T15:05:21Z,823508,total.over.bets_pct,37.0,morning
2026-08-13T15:31:10Z,2026-08-13,17423,Seattle Mariners @ New York Yankees,2026-08-13T17:35:00Z,2026-08-13T15:05:21Z,823508,total.over.handle_pct,36.0,morning
2026-08-13T15:31:10Z,2026-08-13,17423,Seattle Mariners @ New York Yankees,2026-08-13T17:35:00Z,2026-08-13T15:05:21Z,823508,total.over.line,7.5,morning
2026-08-13T15:31:10Z,2026-08-13,17423,Seattle Mariners @ New York Yankees,2026-08-13T17:35:00Z,2026-08-13T15:05:21Z,823508,total.under.bets_pct,63.0,morning
2026-08-13T15:31:10Z,2026-08-13,17423,Seattle Mariners @ New York Yankees,2026-08-13T17:35:00Z,2026-08-13T15:05:21Z,823508,total.under.handle_pct,64.0,morning
2026-08-13T15:31:10Z,2026-08-13,17423,Seattle Mariners @ New York Yankees,2026-08-13T17:35:00Z,2026-08-13T15:05:21Z,823508,total.under.line,7.5,morning
2026-08-13T15:31:10Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T15:05:21Z,824561,moneyline.home.bets_pct,68.0,morning
2026-08-13T15:31:10Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T15:05:21Z,824561,moneyline.home.handle_pct,69.0,morning
