fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-15T14:50:10Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T14:48:18Z,823671,spread.home.bets_pct,22.0,morning
2026-08-15T14:50:10Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T14:48:18Z,823671,spread.home.handle_pct,2.0,morning
2026-08-15T14:50:10Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T14:48:18Z,823671,spread.away.bets_pct,78.0,morning
2026-08-15T14:50:10Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T14:48:18Z,823671,spread.away.handle_pct,98.0,morning
2026-08-15T14:50:10Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T14:48:18Z,823671,total.over.bets_pct,62.0,morning
2026-08-15T14:50:10Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T14:48:18Z,823671,total.over.handle_pct,58.0,morning
2026-08-15T14:50:10Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T14:48:18Z,823671,total.under.bets_pct,38.0,morning
2026-08-15T14:50:10Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T14:48:18Z,823671,total.under.handle_pct,42.0,morning
2026-08-15T14:50:10Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823347,moneyline.home.bets_pct,28.0,morning
2026-08-15T14:50:10Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823347,moneyline.home.handle_pct,39.0,morning
2026-08-15T14:50:10Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823347,moneyline.away.bets_pct,72.0,morning
2026-08-15T14:50:10Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823347,moneyline.away.handle_pct,61.0,morning
2026-08-15T14:50:10Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823347,spread.home.bets_pct,20.0,morning
2026-08-15T14:50:10Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823347,spread.home.handle_pct,0.0,morning
2026-08-15T14:50:10Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823347,spread.away.bets_pct,80.0,morning
2026-08-15T14:50:10Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823347,spread.away.handle_pct,100.0,morning
2026-08-15T14:50:10Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823347,total.over.bets_pct,34.0,morning
2026-08-15T14:50:10Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823347,total.over.handle_pct,48.0,morning
2026-08-15T14:50:10Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823347,total.under.bets_pct,66.0,morning
2026-08-15T14:50:10Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823347,total.under.handle_pct,52.0,morning
2026-08-15T14:50:10Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,824884,moneyline.home.bets_pct,67.0,morning
2026-08-15T14:50:10Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,824884,moneyline.home.handle_pct,64.0,morning
2026-08-15T14:50:10Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,824884,moneyline.away.bets_pct,33.0,morning
2026-08-15T14:50:10Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,824884,moneyline.away.handle_pct,36.0,morning
2026-08-15T14:50:10Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,824884,spread.home.bets_pct,43.0,morning
2026-08-15T14:50:10Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,824884,spread.home.handle_pct,34.0,morning
2026-08-15T14:50:10Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,824884,spread.away.bets_pct,57.0,morning
2026-08-15T14:50:10Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,824884,spread.away.handle_pct,66.0,morning
2026-08-15T14:50:10Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,824884,total.over.bets_pct,46.0,morning
2026-08-15T14:50:10Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,824884,total.over.handle_pct,44.0,morning
2026-08-15T14:50:10Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,824884,total.under.bets_pct,54.0,morning
2026-08-15T14:50:10Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,824884,total.under.handle_pct,56.0,morning
2026-08-15T14:50:10Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823914,moneyline.home.bets_pct,56.0,morning
2026-08-15T14:50:10Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823914,moneyline.home.handle_pct,60.0,morning
2026-08-15T14:50:10Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823914,moneyline.away.bets_pct,44.0,morning
2026-08-15T14:50:10Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823914,moneyline.away.handle_pct,40.0,morning
2026-08-15T14:50:10Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823914,spread.home.bets_pct,90.0,morning
2026-08-15T14:50:10Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823914,spread.home.handle_pct,78.0,morning
2026-08-15T14:50:10Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823914,spread.away.bets_pct,10.0,morning
2026-08-15T14:50:10Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823914,spread.away.handle_pct,22.0,morning
2026-08-15T14:50:10Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823914,total.over.bets_pct,52.0,morning
2026-08-15T14:50:10Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823914,total.over.handle_pct,20.0,morning
2026-08-15T14:50:10Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823914,total.under.bets_pct,48.0,morning
2026-08-15T14:50:10Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T14:48:18Z,823914,total.under.handle_pct,80.0,morning
2026-08-15T21:03:04Z,2026-08-14,17448,Seattle Mariners @ Houston Astros,2026-08-15T00:10:00Z,2026-08-15T00:08:22Z,824159,moneyline.home.bets_pct,67.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17448,Seattle Mariners @ Houston Astros,2026-08-15T00:10:00Z,2026-08-15T00:08:22Z,824159,moneyline.home.handle_pct,81.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17448,Seattle Mariners @ Houston Astros,2026-08-15T00:10:00Z,2026-08-15T00:08:22Z,824159,moneyline.away.bets_pct,33.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17448,Seattle Mariners @ Houston Astros,2026-08-15T00:10:00Z,2026-08-15T00:08:22Z,824159,moneyline.away.handle_pct,19.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17448,Seattle Mariners @ Houston Astros,2026-08-15T00:10:00Z,2026-08-15T00:08:22Z,824159,total.over.bets_pct,17.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17448,Seattle Mariners @ Houston Astros,2026-08-15T00:10:00Z,2026-08-15T00:08:22Z,824159,total.over.handle_pct,46.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17448,Seattle Mariners @ Houston Astros,2026-08-15T00:10:00Z,2026-08-15T00:08:22Z,824159,total.under.bets_pct,83.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17448,Seattle Mariners @ Houston Astros,2026-08-15T00:10:00Z,2026-08-15T00:08:22Z,824159,total.under.handle_pct,54.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17449,Kansas City Royals @ Los Angeles Angels,2026-08-15T01:38:00Z,2026-08-15T20:58:20Z,823993,moneyline.home.bets_pct,41.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17449,Kansas City Royals @ Los Angeles Angels,2026-08-15T01:38:00Z,2026-08-15T20:58:20Z,823993,moneyline.home.handle_pct,36.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17449,Kansas City Royals @ Los Angeles Angels,2026-08-15T01:38:00Z,2026-08-15T20:58:20Z,823993,moneyline.away.bets_pct,59.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17449,Kansas City Royals @ Los Angeles Angels,2026-08-15T01:38:00Z,2026-08-15T20:58:20Z,823993,moneyline.away.handle_pct,64.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17449,Kansas City Royals @ Los Angeles Angels,2026-08-15T01:38:00Z,2026-08-15T20:58:20Z,823993,spread.home.bets_pct,32.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17449,Kansas City Royals @ Los Angeles Angels,2026-08-15T01:38:00Z,2026-08-15T20:58:20Z,823993,spread.home.handle_pct,43.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17449,Kansas City Royals @ Los Angeles Angels,2026-08-15T01:38:00Z,2026-08-15T20:58:20Z,823993,spread.away.bets_pct,68.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17449,Kansas City Royals @ Los Angeles Angels,2026-08-15T01:38:00Z,2026-08-15T20:58:20Z,823993,spread.away.handle_pct,57.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17449,Kansas City Royals @ Los Angeles Angels,2026-08-15T01:38:00Z,2026-08-15T20:58:20Z,823993,total.over.bets_pct,36.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17449,Kansas City Royals @ Los Angeles Angels,2026-08-15T01:38:00Z,2026-08-15T20:58:20Z,823993,total.over.handle_pct,24.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17449,Kansas City Royals @ Los Angeles Angels,2026-08-15T01:38:00Z,2026-08-15T20:58:20Z,823993,total.under.bets_pct,64.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17449,Kansas City Royals @ Los Angeles Angels,2026-08-15T01:38:00Z,2026-08-15T20:58:20Z,823993,total.under.handle_pct,76.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17450,Texas Rangers @ Athletics,2026-08-15T01:40:00Z,2026-08-15T20:58:20Z,824968,moneyline.home.bets_pct,39.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17450,Texas Rangers @ Athletics,2026-08-15T01:40:00Z,2026-08-15T20:58:20Z,824968,moneyline.home.handle_pct,22.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17450,Texas Rangers @ Athletics,2026-08-15T01:40:00Z,2026-08-15T20:58:20Z,824968,moneyline.away.bets_pct,61.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17450,Texas Rangers @ Athletics,2026-08-15T01:40:00Z,2026-08-15T20:58:20Z,824968,moneyline.away.handle_pct,78.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17450,Texas Rangers @ Athletics,2026-08-15T01:40:00Z,2026-08-15T20:58:20Z,824968,spread.home.bets_pct,60.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17450,Texas Rangers @ Athletics,2026-08-15T01:40:00Z,2026-08-15T20:58:20Z,824968,spread.home.handle_pct,47.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17450,Texas Rangers @ Athletics,2026-08-15T01:40:00Z,2026-08-15T20:58:20Z,824968,spread.away.bets_pct,40.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17450,Texas Rangers @ Athletics,2026-08-15T01:40:00Z,2026-08-15T20:58:20Z,824968,spread.away.handle_pct,53.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17450,Texas Rangers @ Athletics,2026-08-15T01:40:00Z,2026-08-15T20:58:20Z,824968,total.over.bets_pct,48.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17450,Texas Rangers @ Athletics,2026-08-15T01:40:00Z,2026-08-15T20:58:20Z,824968,total.over.handle_pct,37.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17450,Texas Rangers @ Athletics,2026-08-15T01:40:00Z,2026-08-15T20:58:20Z,824968,total.under.bets_pct,52.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17450,Texas Rangers @ Athletics,2026-08-15T01:40:00Z,2026-08-15T20:58:20Z,824968,total.under.handle_pct,63.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17451,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T02:10:00Z,2026-08-15T02:08:29Z,823913,moneyline.home.bets_pct,43.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17451,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T02:10:00Z,2026-08-15T02:08:29Z,823913,moneyline.home.handle_pct,30.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17451,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T02:10:00Z,2026-08-15T02:08:29Z,823913,moneyline.away.bets_pct,57.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17451,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T02:10:00Z,2026-08-15T02:08:29Z,823913,moneyline.away.handle_pct,70.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17451,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T02:10:00Z,2026-08-15T02:08:29Z,823913,spread.home.bets_pct,45.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17451,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T02:10:00Z,2026-08-15T02:08:29Z,823913,spread.home.handle_pct,32.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17451,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T02:10:00Z,2026-08-15T02:08:29Z,823913,spread.away.bets_pct,55.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17451,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T02:10:00Z,2026-08-15T02:08:29Z,823913,spread.away.handle_pct,68.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17451,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T02:10:00Z,2026-08-15T02:08:29Z,823913,total.over.bets_pct,21.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17451,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T02:10:00Z,2026-08-15T02:08:29Z,823913,total.over.handle_pct,95.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17451,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T02:10:00Z,2026-08-15T02:08:29Z,823913,total.under.bets_pct,79.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17451,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T02:10:00Z,2026-08-15T02:08:29Z,823913,total.under.handle_pct,5.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17452,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T20:58:20Z,823185,moneyline.home.bets_pct,67.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17452,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T20:58:20Z,823185,moneyline.home.handle_pct,82.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17452,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T20:58:20Z,823185,moneyline.away.bets_pct,33.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17452,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T20:58:20Z,823185,moneyline.away.handle_pct,18.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17452,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T20:58:20Z,823185,spread.home.bets_pct,82.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17452,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T20:58:20Z,823185,spread.home.handle_pct,96.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17452,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T20:58:20Z,823185,spread.away.bets_pct,18.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17452,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T20:58:20Z,823185,spread.away.handle_pct,4.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17452,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T20:58:20Z,823185,total.over.bets_pct,66.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17452,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T20:58:20Z,823185,total.over.handle_pct,52.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17452,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T20:58:20Z,823185,total.under.bets_pct,34.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17452,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T20:58:20Z,823185,total.under.handle_pct,48.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17460,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T19:58:17Z,823185,moneyline.home.bets_pct,64.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17460,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T19:58:17Z,823185,moneyline.home.handle_pct,50.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17460,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T19:58:17Z,823185,moneyline.away.bets_pct,36.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17460,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T19:58:17Z,823185,moneyline.away.handle_pct,50.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17460,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T19:58:17Z,823185,spread.home.bets_pct,82.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17460,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T19:58:17Z,823185,spread.home.handle_pct,95.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17460,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T19:58:17Z,823185,spread.away.bets_pct,18.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17460,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T19:58:17Z,823185,spread.away.handle_pct,5.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17460,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T19:58:17Z,823185,total.over.bets_pct,65.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17460,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T19:58:17Z,823185,total.over.handle_pct,49.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17460,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T19:58:17Z,823185,total.under.bets_pct,35.0,pregame
2026-08-15T21:03:04Z,2026-08-14,17460,Colorado Rockies @ San Francisco Giants,2026-08-15T02:15:00Z,2026-08-15T19:58:17Z,823185,total.under.handle_pct,51.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17457,Chicago White Sox @ Detroit Tigers,2026-08-15T17:10:00Z,2026-08-15T20:58:20Z,824239,moneyline.home.bets_pct,71.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17457,Chicago White Sox @ Detroit Tigers,2026-08-15T17:10:00Z,2026-08-15T20:58:20Z,824239,moneyline.home.handle_pct,70.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17457,Chicago White Sox @ Detroit Tigers,2026-08-15T17:10:00Z,2026-08-15T20:58:20Z,824239,moneyline.away.bets_pct,29.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17457,Chicago White Sox @ Detroit Tigers,2026-08-15T17:10:00Z,2026-08-15T20:58:20Z,824239,moneyline.away.handle_pct,30.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17457,Chicago White Sox @ Detroit Tigers,2026-08-15T17:10:00Z,2026-08-15T20:58:20Z,824239,spread.home.bets_pct,57.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17457,Chicago White Sox @ Detroit Tigers,2026-08-15T17:10:00Z,2026-08-15T20:58:20Z,824239,spread.home.handle_pct,48.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17457,Chicago White Sox @ Detroit Tigers,2026-08-15T17:10:00Z,2026-08-15T20:58:20Z,824239,spread.away.bets_pct,43.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17457,Chicago White Sox @ Detroit Tigers,2026-08-15T17:10:00Z,2026-08-15T20:58:20Z,824239,spread.away.handle_pct,52.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17457,Chicago White Sox @ Detroit Tigers,2026-08-15T17:10:00Z,2026-08-15T20:58:20Z,824239,total.over.bets_pct,70.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17457,Chicago White Sox @ Detroit Tigers,2026-08-15T17:10:00Z,2026-08-15T20:58:20Z,824239,total.over.handle_pct,66.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17457,Chicago White Sox @ Detroit Tigers,2026-08-15T17:10:00Z,2026-08-15T20:58:20Z,824239,total.under.bets_pct,30.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17457,Chicago White Sox @ Detroit Tigers,2026-08-15T17:10:00Z,2026-08-15T20:58:20Z,824239,total.under.handle_pct,34.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17458,St. Louis Cardinals @ Chicago Cubs,2026-08-15T18:20:00Z,2026-08-15T20:58:20Z,824644,moneyline.home.bets_pct,78.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17458,St. Louis Cardinals @ Chicago Cubs,2026-08-15T18:20:00Z,2026-08-15T20:58:20Z,824644,moneyline.home.handle_pct,80.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17458,St. Louis Cardinals @ Chicago Cubs,2026-08-15T18:20:00Z,2026-08-15T20:58:20Z,824644,moneyline.away.bets_pct,22.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17458,St. Louis Cardinals @ Chicago Cubs,2026-08-15T18:20:00Z,2026-08-15T20:58:20Z,824644,moneyline.away.handle_pct,20.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17458,St. Louis Cardinals @ Chicago Cubs,2026-08-15T18:20:00Z,2026-08-15T20:58:20Z,824644,spread.home.bets_pct,84.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17458,St. Louis Cardinals @ Chicago Cubs,2026-08-15T18:20:00Z,2026-08-15T20:58:20Z,824644,spread.home.handle_pct,92.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17458,St. Louis Cardinals @ Chicago Cubs,2026-08-15T18:20:00Z,2026-08-15T20:58:20Z,824644,spread.away.bets_pct,16.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17458,St. Louis Cardinals @ Chicago Cubs,2026-08-15T18:20:00Z,2026-08-15T20:58:20Z,824644,spread.away.handle_pct,8.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17458,St. Louis Cardinals @ Chicago Cubs,2026-08-15T18:20:00Z,2026-08-15T20:58:20Z,824644,total.over.bets_pct,56.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17458,St. Louis Cardinals @ Chicago Cubs,2026-08-15T18:20:00Z,2026-08-15T20:58:20Z,824644,total.over.handle_pct,57.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17458,St. Louis Cardinals @ Chicago Cubs,2026-08-15T18:20:00Z,2026-08-15T20:58:20Z,824644,total.under.bets_pct,44.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17458,St. Louis Cardinals @ Chicago Cubs,2026-08-15T18:20:00Z,2026-08-15T20:58:20Z,824644,total.under.handle_pct,43.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17459,New York Yankees @ Toronto Blue Jays,2026-08-15T19:07:00Z,2026-08-15T20:58:20Z,822775,moneyline.home.bets_pct,34.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17459,New York Yankees @ Toronto Blue Jays,2026-08-15T19:07:00Z,2026-08-15T20:58:20Z,822775,moneyline.home.handle_pct,11.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17459,New York Yankees @ Toronto Blue Jays,2026-08-15T19:07:00Z,2026-08-15T20:58:20Z,822775,moneyline.away.bets_pct,66.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17459,New York Yankees @ Toronto Blue Jays,2026-08-15T19:07:00Z,2026-08-15T20:58:20Z,822775,moneyline.away.handle_pct,89.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17459,New York Yankees @ Toronto Blue Jays,2026-08-15T19:07:00Z,2026-08-15T20:58:20Z,822775,spread.home.bets_pct,40.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17459,New York Yankees @ Toronto Blue Jays,2026-08-15T19:07:00Z,2026-08-15T20:58:20Z,822775,spread.home.handle_pct,11.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17459,New York Yankees @ Toronto Blue Jays,2026-08-15T19:07:00Z,2026-08-15T20:58:20Z,822775,spread.away.bets_pct,60.0,pregame
