fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-05T15:21:14Z,2026-08-05,17021,Miami Marlins @ Atlanta Braves,2026-08-05T23:15:00Z,2026-08-05T15:05:16Z,824889,total.under.bets_pct,22.0,morning
2026-08-05T15:21:14Z,2026-08-05,17021,Miami Marlins @ Atlanta Braves,2026-08-05T23:15:00Z,2026-08-05T15:05:16Z,824889,total.under.handle_pct,3.0,morning
2026-08-05T15:21:14Z,2026-08-05,17021,Miami Marlins @ Atlanta Braves,2026-08-05T23:15:00Z,2026-08-05T15:05:16Z,824889,total.under.line,8.5,morning
2026-08-05T15:21:14Z,2026-08-05,17022,Minnesota Twins @ Kansas City Royals,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,824082,moneyline.home.bets_pct,60.0,morning
2026-08-05T15:21:14Z,2026-08-05,17022,Minnesota Twins @ Kansas City Royals,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,824082,moneyline.home.handle_pct,68.0,morning
2026-08-05T15:21:14Z,2026-08-05,17022,Minnesota Twins @ Kansas City Royals,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,824082,moneyline.away.bets_pct,40.0,morning
2026-08-05T15:21:14Z,2026-08-05,17022,Minnesota Twins @ Kansas City Royals,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,824082,moneyline.away.handle_pct,32.0,morning
2026-08-05T15:21:14Z,2026-08-05,17022,Minnesota Twins @ Kansas City Royals,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,824082,spread.home.bets_pct,70.0,morning
2026-08-05T15:21:14Z,2026-08-05,17022,Minnesota Twins @ Kansas City Royals,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,824082,spread.home.handle_pct,58.0,morning
2026-08-05T15:21:14Z,2026-08-05,17022,Minnesota Twins @ Kansas City Royals,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,824082,spread.home.line,1.5,morning
2026-08-05T15:21:14Z,2026-08-05,17022,Minnesota Twins @ Kansas City Royals,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,824082,spread.away.bets_pct,30.0,morning
2026-08-05T15:21:14Z,2026-08-05,17022,Minnesota Twins @ Kansas City Royals,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,824082,spread.away.handle_pct,42.0,morning
2026-08-05T15:21:14Z,2026-08-05,17022,Minnesota Twins @ Kansas City Royals,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,824082,total.over.bets_pct,44.0,morning
2026-08-05T15:21:14Z,2026-08-05,17022,Minnesota Twins @ Kansas City Royals,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,824082,total.over.handle_pct,64.0,morning
2026-08-05T15:21:14Z,2026-08-05,17022,Minnesota Twins @ Kansas City Royals,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,824082,total.over.line,8.5,morning
2026-08-05T15:21:14Z,2026-08-05,17022,Minnesota Twins @ Kansas City Royals,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,824082,total.under.bets_pct,56.0,morning
2026-08-05T15:21:14Z,2026-08-05,17022,Minnesota Twins @ Kansas City Royals,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,824082,total.under.handle_pct,36.0,morning
2026-08-05T15:21:14Z,2026-08-05,17022,Minnesota Twins @ Kansas City Royals,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,824082,total.under.line,8.5,morning
2026-08-05T15:21:14Z,2026-08-05,17023,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,823753,moneyline.home.bets_pct,66.0,morning
2026-08-05T15:21:14Z,2026-08-05,17023,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,823753,moneyline.home.handle_pct,44.0,morning
2026-08-05T15:21:14Z,2026-08-05,17023,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,823753,moneyline.away.bets_pct,34.0,morning
2026-08-05T15:21:14Z,2026-08-05,17023,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,823753,moneyline.away.handle_pct,56.0,morning
2026-08-05T15:21:14Z,2026-08-05,17023,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,823753,spread.home.bets_pct,41.0,morning
2026-08-05T15:21:14Z,2026-08-05,17023,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,823753,spread.home.handle_pct,70.0,morning
2026-08-05T15:21:14Z,2026-08-05,17023,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,823753,spread.away.bets_pct,59.0,morning
2026-08-05T15:21:14Z,2026-08-05,17023,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,823753,spread.away.handle_pct,30.0,morning
2026-08-05T15:21:14Z,2026-08-05,17023,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,823753,spread.away.line,1.5,morning
2026-08-05T15:21:14Z,2026-08-05,17023,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,823753,total.over.bets_pct,46.0,morning
2026-08-05T15:21:14Z,2026-08-05,17023,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,823753,total.over.handle_pct,62.0,morning
2026-08-05T15:21:14Z,2026-08-05,17023,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,823753,total.over.line,7.0,morning
2026-08-05T15:21:14Z,2026-08-05,17023,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,823753,total.under.bets_pct,54.0,morning
2026-08-05T15:21:14Z,2026-08-05,17023,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,823753,total.under.handle_pct,38.0,morning
2026-08-05T15:21:14Z,2026-08-05,17023,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-05T23:40:00Z,2026-08-05T15:05:16Z,823753,total.under.line,7.0,morning
2026-08-05T22:00:33Z,2026-08-05,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,824646,moneyline.home.bets_pct,33.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,824646,moneyline.home.handle_pct,30.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,824646,moneyline.away.bets_pct,67.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,824646,moneyline.away.handle_pct,70.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,824646,spread.home.bets_pct,68.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,824646,spread.home.handle_pct,56.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,824646,spread.home.line,1.5,pregame
2026-08-05T22:00:33Z,2026-08-05,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,824646,spread.away.bets_pct,32.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,824646,spread.away.handle_pct,44.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,824646,total.over.bets_pct,58.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,824646,total.over.handle_pct,93.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,824646,total.over.line,10.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,824646,total.under.bets_pct,42.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,824646,total.under.handle_pct,7.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,824646,total.under.line,10.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16992,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,822866,moneyline.home.bets_pct,63.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16992,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,822866,moneyline.home.handle_pct,46.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16992,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,822866,moneyline.away.bets_pct,37.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16992,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,822866,moneyline.away.handle_pct,54.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16992,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,822866,spread.home.bets_pct,80.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16992,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,822866,spread.home.handle_pct,95.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16992,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,822866,spread.away.bets_pct,20.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16992,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,822866,spread.away.handle_pct,5.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16992,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,822866,spread.away.line,1.5,pregame
2026-08-05T22:00:33Z,2026-08-05,16992,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,822866,total.over.bets_pct,54.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16992,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,822866,total.over.handle_pct,91.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16992,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,822866,total.over.line,8.5,pregame
2026-08-05T22:00:33Z,2026-08-05,16992,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,822866,total.under.bets_pct,46.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16992,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,822866,total.under.handle_pct,9.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16992,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T21:35:21Z,822866,total.under.line,8.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,824646,moneyline.home.bets_pct,34.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,824646,moneyline.home.handle_pct,38.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,824646,moneyline.away.bets_pct,66.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,824646,moneyline.away.handle_pct,62.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,824646,spread.home.bets_pct,68.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,824646,spread.home.handle_pct,56.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,824646,spread.home.line,1.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,824646,spread.away.bets_pct,32.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,824646,spread.away.handle_pct,44.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,824646,total.over.bets_pct,56.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,824646,total.over.handle_pct,87.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,824646,total.over.line,10.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,824646,total.under.bets_pct,44.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,824646,total.under.handle_pct,13.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,824646,total.under.line,10.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17013,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,822866,moneyline.home.bets_pct,63.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17013,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,822866,moneyline.home.handle_pct,46.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17013,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,822866,moneyline.away.bets_pct,37.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17013,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,822866,moneyline.away.handle_pct,54.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17013,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,822866,spread.home.bets_pct,78.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17013,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,822866,spread.home.handle_pct,96.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17013,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,822866,spread.away.bets_pct,22.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17013,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,822866,spread.away.handle_pct,4.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17013,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,822866,spread.away.line,1.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17013,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,822866,total.over.bets_pct,79.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17013,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,822866,total.over.handle_pct,86.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17013,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,822866,total.over.line,8.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17013,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,822866,total.under.bets_pct,21.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17013,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,822866,total.under.handle_pct,14.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17013,San Francisco Giants @ Texas Rangers,2026-08-05T00:05:00Z,2026-08-05T18:05:22Z,822866,total.under.line,8.5,pregame
2026-08-05T22:00:33Z,2026-08-05,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T21:35:21Z,824158,moneyline.home.bets_pct,89.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T21:35:21Z,824158,moneyline.home.handle_pct,92.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T21:35:21Z,824158,moneyline.away.bets_pct,11.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T21:35:21Z,824158,moneyline.away.handle_pct,8.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T21:35:21Z,824158,spread.home.bets_pct,82.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T21:35:21Z,824158,spread.home.handle_pct,80.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T21:35:21Z,824158,spread.away.bets_pct,18.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T21:35:21Z,824158,spread.away.handle_pct,20.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T21:35:21Z,824158,spread.away.line,1.5,pregame
2026-08-05T22:00:33Z,2026-08-05,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T21:35:21Z,824158,total.over.bets_pct,66.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T21:35:21Z,824158,total.over.handle_pct,47.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T21:35:21Z,824158,total.over.line,8.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T21:35:21Z,824158,total.under.bets_pct,34.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T21:35:21Z,824158,total.under.handle_pct,53.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T21:35:21Z,824158,total.under.line,8.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T18:05:22Z,824158,moneyline.home.bets_pct,89.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T18:05:22Z,824158,moneyline.home.handle_pct,92.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T18:05:22Z,824158,moneyline.away.bets_pct,11.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T18:05:22Z,824158,moneyline.away.handle_pct,8.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T18:05:22Z,824158,spread.home.bets_pct,80.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T18:05:22Z,824158,spread.home.handle_pct,80.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T18:05:22Z,824158,spread.away.bets_pct,20.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T18:05:22Z,824158,spread.away.handle_pct,20.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T18:05:22Z,824158,spread.away.line,1.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T18:05:22Z,824158,total.over.bets_pct,60.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T18:05:22Z,824158,total.over.handle_pct,46.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T18:05:22Z,824158,total.over.line,8.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T18:05:22Z,824158,total.under.bets_pct,40.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T18:05:22Z,824158,total.under.handle_pct,54.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T18:05:22Z,824158,total.under.line,8.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T21:35:21Z,824322,moneyline.home.bets_pct,28.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T21:35:21Z,824322,moneyline.home.handle_pct,33.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T21:35:21Z,824322,moneyline.away.bets_pct,72.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T21:35:21Z,824322,moneyline.away.handle_pct,67.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T21:35:21Z,824322,spread.home.bets_pct,30.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T21:35:21Z,824322,spread.home.handle_pct,26.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T21:35:21Z,824322,spread.home.line,1.5,pregame
2026-08-05T22:00:33Z,2026-08-05,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T21:35:21Z,824322,spread.away.bets_pct,70.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T21:35:21Z,824322,spread.away.handle_pct,74.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T21:35:21Z,824322,total.over.bets_pct,63.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T21:35:21Z,824322,total.over.handle_pct,50.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T21:35:21Z,824322,total.over.line,11.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T21:35:21Z,824322,total.under.bets_pct,37.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T21:35:21Z,824322,total.under.handle_pct,50.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T21:35:21Z,824322,total.under.line,11.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17014,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T19:05:18Z,824322,moneyline.home.bets_pct,30.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17014,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T19:05:18Z,824322,moneyline.home.handle_pct,34.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17014,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T19:05:18Z,824322,moneyline.away.bets_pct,70.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17014,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T19:05:18Z,824322,moneyline.away.handle_pct,66.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17014,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T19:05:18Z,824322,spread.home.bets_pct,29.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17014,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T19:05:18Z,824322,spread.home.handle_pct,26.0,pregame
