fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-22T21:04:34Z,2026-08-22,17972,Los Angeles Angels @ Texas Rangers,2026-08-22T23:05:00Z,2026-08-22T20:58:19Z,822858,spread.home.handle_pct,56.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17972,Los Angeles Angels @ Texas Rangers,2026-08-22T23:05:00Z,2026-08-22T20:58:19Z,822858,spread.away.bets_pct,46.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17972,Los Angeles Angels @ Texas Rangers,2026-08-22T23:05:00Z,2026-08-22T20:58:19Z,822858,spread.away.handle_pct,44.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17972,Los Angeles Angels @ Texas Rangers,2026-08-22T23:05:00Z,2026-08-22T20:58:19Z,822858,total.over.bets_pct,49.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17972,Los Angeles Angels @ Texas Rangers,2026-08-22T23:05:00Z,2026-08-22T20:58:19Z,822858,total.over.handle_pct,65.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17972,Los Angeles Angels @ Texas Rangers,2026-08-22T23:05:00Z,2026-08-22T20:58:19Z,822858,total.under.bets_pct,51.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17972,Los Angeles Angels @ Texas Rangers,2026-08-22T23:05:00Z,2026-08-22T20:58:19Z,822858,total.under.handle_pct,35.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17973,Athletics @ Houston Astros,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824151,moneyline.home.bets_pct,78.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17973,Athletics @ Houston Astros,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824151,moneyline.home.handle_pct,58.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17973,Athletics @ Houston Astros,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824151,moneyline.away.bets_pct,22.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17973,Athletics @ Houston Astros,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824151,moneyline.away.handle_pct,42.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17973,Athletics @ Houston Astros,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824151,spread.home.bets_pct,83.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17973,Athletics @ Houston Astros,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824151,spread.home.handle_pct,70.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17973,Athletics @ Houston Astros,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824151,spread.away.bets_pct,18.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17973,Athletics @ Houston Astros,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824151,spread.away.handle_pct,30.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17973,Athletics @ Houston Astros,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824151,total.over.bets_pct,79.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17973,Athletics @ Houston Astros,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824151,total.over.handle_pct,84.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17973,Athletics @ Houston Astros,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824151,total.under.bets_pct,21.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17973,Athletics @ Houston Astros,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824151,total.under.handle_pct,16.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17974,New York Mets @ Chicago White Sox,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824560,moneyline.home.bets_pct,50.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17974,New York Mets @ Chicago White Sox,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824560,moneyline.home.handle_pct,42.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17974,New York Mets @ Chicago White Sox,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824560,moneyline.away.bets_pct,50.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17974,New York Mets @ Chicago White Sox,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824560,moneyline.away.handle_pct,58.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17974,New York Mets @ Chicago White Sox,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824560,spread.home.bets_pct,63.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17974,New York Mets @ Chicago White Sox,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824560,spread.home.handle_pct,28.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17974,New York Mets @ Chicago White Sox,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824560,spread.away.bets_pct,37.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17974,New York Mets @ Chicago White Sox,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824560,spread.away.handle_pct,72.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17974,New York Mets @ Chicago White Sox,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824560,total.over.bets_pct,72.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17974,New York Mets @ Chicago White Sox,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824560,total.over.handle_pct,61.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17974,New York Mets @ Chicago White Sox,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824560,total.under.bets_pct,28.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17974,New York Mets @ Chicago White Sox,2026-08-22T23:10:00Z,2026-08-22T20:58:19Z,824560,total.under.handle_pct,39.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17975,Detroit Tigers @ Kansas City Royals,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824073,moneyline.home.bets_pct,52.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17975,Detroit Tigers @ Kansas City Royals,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824073,moneyline.home.handle_pct,54.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17975,Detroit Tigers @ Kansas City Royals,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824073,moneyline.away.bets_pct,48.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17975,Detroit Tigers @ Kansas City Royals,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824073,moneyline.away.handle_pct,46.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17975,Detroit Tigers @ Kansas City Royals,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824073,spread.home.bets_pct,89.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17975,Detroit Tigers @ Kansas City Royals,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824073,spread.home.handle_pct,74.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17975,Detroit Tigers @ Kansas City Royals,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824073,spread.away.bets_pct,11.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17975,Detroit Tigers @ Kansas City Royals,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824073,spread.away.handle_pct,26.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17975,Detroit Tigers @ Kansas City Royals,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824073,total.over.bets_pct,44.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17975,Detroit Tigers @ Kansas City Royals,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824073,total.over.handle_pct,70.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17975,Detroit Tigers @ Kansas City Royals,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824073,total.under.bets_pct,56.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17975,Detroit Tigers @ Kansas City Royals,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824073,total.under.handle_pct,30.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17976,Pittsburgh Pirates @ Los Angeles Dodgers,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823910,moneyline.home.bets_pct,78.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17976,Pittsburgh Pirates @ Los Angeles Dodgers,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823910,moneyline.home.handle_pct,76.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17976,Pittsburgh Pirates @ Los Angeles Dodgers,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823910,moneyline.away.bets_pct,22.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17976,Pittsburgh Pirates @ Los Angeles Dodgers,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823910,moneyline.away.handle_pct,24.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17976,Pittsburgh Pirates @ Los Angeles Dodgers,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823910,spread.home.bets_pct,93.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17976,Pittsburgh Pirates @ Los Angeles Dodgers,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823910,spread.home.handle_pct,98.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17976,Pittsburgh Pirates @ Los Angeles Dodgers,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823910,spread.away.bets_pct,7.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17976,Pittsburgh Pirates @ Los Angeles Dodgers,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823910,spread.away.handle_pct,2.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17976,Pittsburgh Pirates @ Los Angeles Dodgers,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823910,total.over.bets_pct,84.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17976,Pittsburgh Pirates @ Los Angeles Dodgers,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823910,total.over.handle_pct,82.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17976,Pittsburgh Pirates @ Los Angeles Dodgers,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823910,total.under.bets_pct,16.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17976,Pittsburgh Pirates @ Los Angeles Dodgers,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823910,total.under.handle_pct,18.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17977,Chicago Cubs @ Seattle Mariners,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823100,moneyline.home.bets_pct,38.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17977,Chicago Cubs @ Seattle Mariners,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823100,moneyline.home.handle_pct,31.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17977,Chicago Cubs @ Seattle Mariners,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823100,moneyline.away.bets_pct,62.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17977,Chicago Cubs @ Seattle Mariners,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823100,moneyline.away.handle_pct,69.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17977,Chicago Cubs @ Seattle Mariners,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823100,spread.home.bets_pct,55.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17977,Chicago Cubs @ Seattle Mariners,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823100,spread.home.handle_pct,56.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17977,Chicago Cubs @ Seattle Mariners,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823100,spread.away.bets_pct,45.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17977,Chicago Cubs @ Seattle Mariners,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823100,spread.away.handle_pct,44.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17977,Chicago Cubs @ Seattle Mariners,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823100,total.over.bets_pct,58.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17977,Chicago Cubs @ Seattle Mariners,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823100,total.over.handle_pct,48.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17977,Chicago Cubs @ Seattle Mariners,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823100,total.under.bets_pct,42.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17977,Chicago Cubs @ Seattle Mariners,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,823100,total.under.handle_pct,52.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17978,San Francisco Giants @ Boston Red Sox,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824718,moneyline.home.bets_pct,82.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17978,San Francisco Giants @ Boston Red Sox,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824718,moneyline.home.handle_pct,67.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17978,San Francisco Giants @ Boston Red Sox,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824718,moneyline.away.bets_pct,18.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17978,San Francisco Giants @ Boston Red Sox,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824718,moneyline.away.handle_pct,33.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17978,San Francisco Giants @ Boston Red Sox,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824718,spread.home.bets_pct,92.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17978,San Francisco Giants @ Boston Red Sox,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824718,spread.home.handle_pct,84.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17978,San Francisco Giants @ Boston Red Sox,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824718,spread.away.bets_pct,8.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17978,San Francisco Giants @ Boston Red Sox,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824718,spread.away.handle_pct,16.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17978,San Francisco Giants @ Boston Red Sox,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824718,total.over.bets_pct,70.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17978,San Francisco Giants @ Boston Red Sox,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824718,total.over.handle_pct,44.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17978,San Francisco Giants @ Boston Red Sox,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824718,total.under.bets_pct,30.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17978,San Francisco Giants @ Boston Red Sox,2026-08-22T23:15:00Z,2026-08-22T20:58:19Z,824718,total.under.handle_pct,56.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17979,Cincinnati Reds @ Arizona Diamondbacks,2026-08-23T00:10:00Z,2026-08-22T20:58:19Z,825044,moneyline.home.bets_pct,100.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17979,Cincinnati Reds @ Arizona Diamondbacks,2026-08-23T00:10:00Z,2026-08-22T20:58:19Z,825044,moneyline.home.handle_pct,100.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17979,Cincinnati Reds @ Arizona Diamondbacks,2026-08-23T00:10:00Z,2026-08-22T20:58:19Z,825044,moneyline.away.bets_pct,0.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17979,Cincinnati Reds @ Arizona Diamondbacks,2026-08-23T00:10:00Z,2026-08-22T20:58:19Z,825044,moneyline.away.handle_pct,0.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17979,Cincinnati Reds @ Arizona Diamondbacks,2026-08-23T00:10:00Z,2026-08-22T20:58:19Z,825044,total.over.bets_pct,0.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17979,Cincinnati Reds @ Arizona Diamondbacks,2026-08-23T00:10:00Z,2026-08-22T20:58:19Z,825044,total.over.handle_pct,0.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17979,Cincinnati Reds @ Arizona Diamondbacks,2026-08-23T00:10:00Z,2026-08-22T20:58:19Z,825044,total.under.bets_pct,100.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17979,Cincinnati Reds @ Arizona Diamondbacks,2026-08-23T00:10:00Z,2026-08-22T20:58:19Z,825044,total.under.handle_pct,100.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17980,Cleveland Guardians @ Colorado Rockies,2026-08-23T00:10:00Z,2026-08-22T20:58:19Z,824316,moneyline.home.bets_pct,0.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17980,Cleveland Guardians @ Colorado Rockies,2026-08-23T00:10:00Z,2026-08-22T20:58:19Z,824316,moneyline.home.handle_pct,0.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17980,Cleveland Guardians @ Colorado Rockies,2026-08-23T00:10:00Z,2026-08-22T20:58:19Z,824316,moneyline.away.bets_pct,100.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17980,Cleveland Guardians @ Colorado Rockies,2026-08-23T00:10:00Z,2026-08-22T20:58:19Z,824316,moneyline.away.handle_pct,100.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17980,Cleveland Guardians @ Colorado Rockies,2026-08-23T00:10:00Z,2026-08-22T20:58:19Z,824316,total.over.bets_pct,0.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17980,Cleveland Guardians @ Colorado Rockies,2026-08-23T00:10:00Z,2026-08-22T20:58:19Z,824316,total.over.handle_pct,0.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17980,Cleveland Guardians @ Colorado Rockies,2026-08-23T00:10:00Z,2026-08-22T20:58:19Z,824316,total.under.bets_pct,100.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17980,Cleveland Guardians @ Colorado Rockies,2026-08-23T00:10:00Z,2026-08-22T20:58:19Z,824316,total.under.handle_pct,100.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17981,Minnesota Twins @ San Diego Padres,2026-08-23T00:40:00Z,2026-08-22T20:58:19Z,823261,moneyline.home.bets_pct,100.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17981,Minnesota Twins @ San Diego Padres,2026-08-23T00:40:00Z,2026-08-22T20:58:19Z,823261,moneyline.home.handle_pct,100.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17981,Minnesota Twins @ San Diego Padres,2026-08-23T00:40:00Z,2026-08-22T20:58:19Z,823261,moneyline.away.bets_pct,0.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17981,Minnesota Twins @ San Diego Padres,2026-08-23T00:40:00Z,2026-08-22T20:58:19Z,823261,moneyline.away.handle_pct,0.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17981,Minnesota Twins @ San Diego Padres,2026-08-23T00:40:00Z,2026-08-22T20:58:19Z,823261,total.over.bets_pct,100.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17981,Minnesota Twins @ San Diego Padres,2026-08-23T00:40:00Z,2026-08-22T20:58:19Z,823261,total.over.handle_pct,100.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17981,Minnesota Twins @ San Diego Padres,2026-08-23T00:40:00Z,2026-08-22T20:58:19Z,823261,total.under.bets_pct,0.0,pregame
2026-08-22T21:04:34Z,2026-08-22,17981,Minnesota Twins @ San Diego Padres,2026-08-23T00:40:00Z,2026-08-22T20:58:19Z,823261,total.under.handle_pct,0.0,pregame
2026-08-23T14:50:57Z,2026-08-23,18123,Tampa Bay Rays @ Baltimore Orioles,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,824799,moneyline.home.bets_pct,45.0,morning
2026-08-23T14:50:57Z,2026-08-23,18123,Tampa Bay Rays @ Baltimore Orioles,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,824799,moneyline.home.handle_pct,22.0,morning
2026-08-23T14:50:57Z,2026-08-23,18123,Tampa Bay Rays @ Baltimore Orioles,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,824799,moneyline.away.bets_pct,55.0,morning
2026-08-23T14:50:57Z,2026-08-23,18123,Tampa Bay Rays @ Baltimore Orioles,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,824799,moneyline.away.handle_pct,78.0,morning
2026-08-23T14:50:57Z,2026-08-23,18123,Tampa Bay Rays @ Baltimore Orioles,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,824799,spread.home.bets_pct,30.0,morning
2026-08-23T14:50:57Z,2026-08-23,18123,Tampa Bay Rays @ Baltimore Orioles,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,824799,spread.home.handle_pct,22.0,morning
2026-08-23T14:50:57Z,2026-08-23,18123,Tampa Bay Rays @ Baltimore Orioles,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,824799,spread.away.bets_pct,70.0,morning
2026-08-23T14:50:57Z,2026-08-23,18123,Tampa Bay Rays @ Baltimore Orioles,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,824799,spread.away.handle_pct,78.0,morning
2026-08-23T14:50:57Z,2026-08-23,18123,Tampa Bay Rays @ Baltimore Orioles,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,824799,total.over.bets_pct,74.0,morning
2026-08-23T14:50:57Z,2026-08-23,18123,Tampa Bay Rays @ Baltimore Orioles,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,824799,total.over.handle_pct,85.0,morning
2026-08-23T14:50:57Z,2026-08-23,18123,Tampa Bay Rays @ Baltimore Orioles,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,824799,total.under.bets_pct,26.0,morning
2026-08-23T14:50:57Z,2026-08-23,18123,Tampa Bay Rays @ Baltimore Orioles,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,824799,total.under.handle_pct,15.0,morning
2026-08-23T14:50:57Z,2026-08-23,18124,St. Louis Cardinals @ Philadelphia Phillies,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823421,moneyline.home.bets_pct,68.0,morning
2026-08-23T14:50:57Z,2026-08-23,18124,St. Louis Cardinals @ Philadelphia Phillies,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823421,moneyline.home.handle_pct,60.0,morning
2026-08-23T14:50:57Z,2026-08-23,18124,St. Louis Cardinals @ Philadelphia Phillies,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823421,moneyline.away.bets_pct,32.0,morning
2026-08-23T14:50:57Z,2026-08-23,18124,St. Louis Cardinals @ Philadelphia Phillies,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823421,moneyline.away.handle_pct,40.0,morning
2026-08-23T14:50:57Z,2026-08-23,18124,St. Louis Cardinals @ Philadelphia Phillies,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823421,spread.home.bets_pct,86.0,morning
2026-08-23T14:50:57Z,2026-08-23,18124,St. Louis Cardinals @ Philadelphia Phillies,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823421,spread.home.handle_pct,77.0,morning
2026-08-23T14:50:57Z,2026-08-23,18124,St. Louis Cardinals @ Philadelphia Phillies,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823421,spread.away.bets_pct,14.0,morning
2026-08-23T14:50:57Z,2026-08-23,18124,St. Louis Cardinals @ Philadelphia Phillies,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823421,spread.away.handle_pct,23.0,morning
2026-08-23T14:50:57Z,2026-08-23,18124,St. Louis Cardinals @ Philadelphia Phillies,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823421,total.over.bets_pct,56.0,morning
2026-08-23T14:50:57Z,2026-08-23,18124,St. Louis Cardinals @ Philadelphia Phillies,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823421,total.over.handle_pct,54.0,morning
2026-08-23T14:50:57Z,2026-08-23,18124,St. Louis Cardinals @ Philadelphia Phillies,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823421,total.under.bets_pct,44.0,morning
2026-08-23T14:50:57Z,2026-08-23,18124,St. Louis Cardinals @ Philadelphia Phillies,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823421,total.under.handle_pct,46.0,morning
2026-08-23T14:50:57Z,2026-08-23,18125,Toronto Blue Jays @ New York Yankees,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823507,moneyline.home.bets_pct,72.0,morning
2026-08-23T14:50:57Z,2026-08-23,18125,Toronto Blue Jays @ New York Yankees,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823507,moneyline.home.handle_pct,66.0,morning
2026-08-23T14:50:57Z,2026-08-23,18125,Toronto Blue Jays @ New York Yankees,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823507,moneyline.away.bets_pct,28.0,morning
2026-08-23T14:50:57Z,2026-08-23,18125,Toronto Blue Jays @ New York Yankees,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823507,moneyline.away.handle_pct,34.0,morning
2026-08-23T14:50:57Z,2026-08-23,18125,Toronto Blue Jays @ New York Yankees,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823507,spread.home.bets_pct,54.0,morning
2026-08-23T14:50:57Z,2026-08-23,18125,Toronto Blue Jays @ New York Yankees,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823507,spread.home.handle_pct,71.0,morning
2026-08-23T14:50:57Z,2026-08-23,18125,Toronto Blue Jays @ New York Yankees,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823507,spread.away.bets_pct,46.0,morning
2026-08-23T14:50:57Z,2026-08-23,18125,Toronto Blue Jays @ New York Yankees,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823507,spread.away.handle_pct,29.0,morning
2026-08-23T14:50:57Z,2026-08-23,18125,Toronto Blue Jays @ New York Yankees,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823507,total.over.bets_pct,20.0,morning
2026-08-23T14:50:57Z,2026-08-23,18125,Toronto Blue Jays @ New York Yankees,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823507,total.over.handle_pct,40.0,morning
2026-08-23T14:50:57Z,2026-08-23,18125,Toronto Blue Jays @ New York Yankees,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823507,total.under.bets_pct,80.0,morning
2026-08-23T14:50:57Z,2026-08-23,18125,Toronto Blue Jays @ New York Yankees,2026-08-23T17:35:00Z,2026-08-23T14:48:17Z,823507,total.under.handle_pct,60.0,morning
2026-08-23T14:50:57Z,2026-08-23,18126,Washington Nationals @ Miami Marlins,2026-08-23T17:40:00Z,2026-08-23T14:48:17Z,823827,moneyline.home.bets_pct,72.0,morning
2026-08-23T14:50:57Z,2026-08-23,18126,Washington Nationals @ Miami Marlins,2026-08-23T17:40:00Z,2026-08-23T14:48:17Z,823827,moneyline.home.handle_pct,60.0,morning
2026-08-23T14:50:57Z,2026-08-23,18126,Washington Nationals @ Miami Marlins,2026-08-23T17:40:00Z,2026-08-23T14:48:17Z,823827,moneyline.away.bets_pct,28.0,morning
2026-08-23T14:50:57Z,2026-08-23,18126,Washington Nationals @ Miami Marlins,2026-08-23T17:40:00Z,2026-08-23T14:48:17Z,823827,moneyline.away.handle_pct,40.0,morning
2026-08-23T14:50:57Z,2026-08-23,18126,Washington Nationals @ Miami Marlins,2026-08-23T17:40:00Z,2026-08-23T14:48:17Z,823827,spread.home.bets_pct,77.0,morning
