snapshot_ts_utc,snapshot_label,odds_event_id,game_pk,game_date_et,commence_time_utc,home_team,away_team,bookmaker,market,outcome,point,price_american,price_decimal
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,mybookieag,totals,Over,9.0,-106,1.9434
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,mybookieag,totals,Under,9.0,-115,1.8696
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,draftkings,h2h,Athletics,,165,2.65
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,draftkings,h2h,Kansas City Royals,,-177,1.565
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,draftkings,spreads,Athletics,1.5,-130,1.7692
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,draftkings,spreads,Kansas City Royals,-1.5,108,2.08
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,draftkings,totals,Over,9.0,-105,1.9524
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,draftkings,totals,Under,9.0,-115,1.8696
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,bovada,h2h,Athletics,,156,2.56
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,bovada,h2h,Kansas City Royals,,-190,1.5263
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,bovada,spreads,Athletics,1.5,-130,1.7692
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,bovada,spreads,Kansas City Royals,-1.5,110,2.1
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,bovada,totals,Over,9.0,-105,1.9524
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,bovada,totals,Under,9.0,-115,1.8696
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,betus,h2h,Athletics,,158,2.58
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,betus,h2h,Kansas City Royals,,-180,1.5556
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,betus,spreads,Athletics,1.5,-130,1.7692
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,betus,spreads,Kansas City Royals,-1.5,110,2.1
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,betus,totals,Over,9.0,-105,1.9524
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,betus,totals,Under,9.0,-115,1.8696
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,betmgm,h2h,Athletics,,155,2.55
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,betmgm,h2h,Kansas City Royals,,-190,1.5263
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,betmgm,spreads,Athletics,1.5,-130,1.7692
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,betmgm,spreads,Kansas City Royals,-1.5,105,2.05
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,betmgm,totals,Over,9.0,-105,1.9524
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,betmgm,totals,Under,9.0,-115,1.8696
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,betrivers,h2h,Athletics,,150,2.5
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,betrivers,h2h,Kansas City Royals,,-175,1.5714
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,betrivers,spreads,Athletics,1.5,-141,1.7092
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,betrivers,spreads,Kansas City Royals,-1.5,117,2.17
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,betrivers,totals,Over,9.0,102,2.02
2026-08-17T21:11:46Z,pregame,759827c86479e28994e9d71487062482,824077.0,2026-08-17,2026-08-17T23:41:00Z,Kansas City Royals,Athletics,betrivers,totals,Under,9.0,-121,1.8264
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,fanduel,h2h,Atlanta Braves,,-122,1.8197
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,fanduel,h2h,Minnesota Twins,,112,2.12
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,fanduel,spreads,Atlanta Braves,-1.5,130,2.3
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,fanduel,spreads,Minnesota Twins,1.5,-156,1.641
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,fanduel,totals,Over,9.0,-120,1.8333
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,fanduel,totals,Under,9.0,-102,1.9804
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,lowvig,h2h,Atlanta Braves,,-127,1.7874
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,lowvig,h2h,Minnesota Twins,,115,2.15
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,lowvig,spreads,Atlanta Braves,-1.5,132,2.32
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,lowvig,spreads,Minnesota Twins,1.5,-149,1.6711
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,lowvig,totals,Over,9.0,-113,1.885
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,lowvig,totals,Under,9.0,-102,1.9804
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betonlineag,h2h,Atlanta Braves,,-127,1.7874
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betonlineag,h2h,Minnesota Twins,,115,2.15
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betonlineag,spreads,Atlanta Braves,-1.5,130,2.3
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betonlineag,spreads,Minnesota Twins,1.5,-150,1.6667
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betonlineag,totals,Over,9.0,-115,1.8696
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betonlineag,totals,Under,9.0,-105,1.9524
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,draftkings,h2h,Atlanta Braves,,-124,1.8065
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,draftkings,h2h,Minnesota Twins,,116,2.16
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,draftkings,spreads,Atlanta Braves,-1.5,124,2.24
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,draftkings,spreads,Minnesota Twins,1.5,-149,1.6711
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,draftkings,totals,Over,9.0,-117,1.8547
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,draftkings,totals,Under,9.0,-103,1.9709
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,bovada,h2h,Atlanta Braves,,-133,1.7519
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,bovada,h2h,Minnesota Twins,,111,2.11
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,bovada,spreads,Atlanta Braves,-1.5,125,2.25
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,bovada,spreads,Minnesota Twins,1.5,-145,1.6897
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,bovada,totals,Over,9.0,-115,1.8696
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,bovada,totals,Under,9.0,-105,1.9524
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betus,h2h,Atlanta Braves,,-124,1.8065
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betus,h2h,Minnesota Twins,,113,2.13
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betus,spreads,Atlanta Braves,-1.5,130,2.3
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betus,spreads,Minnesota Twins,1.5,-150,1.6667
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betus,totals,Over,9.0,-115,1.8696
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betus,totals,Under,9.0,-105,1.9524
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betmgm,h2h,Atlanta Braves,,-135,1.7407
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betmgm,h2h,Minnesota Twins,,110,2.1
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betmgm,totals,Over,9.0,-115,1.8696
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betmgm,totals,Under,9.0,-105,1.9524
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,mybookieag,h2h,Atlanta Braves,,-130,1.7692
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,mybookieag,h2h,Minnesota Twins,,111,2.11
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,mybookieag,spreads,Atlanta Braves,-1.5,121,2.21
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,mybookieag,spreads,Minnesota Twins,1.5,-142,1.7042
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,mybookieag,totals,Over,9.0,-120,1.8333
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,mybookieag,totals,Under,9.0,-102,1.9804
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betrivers,h2h,Atlanta Braves,,-129,1.7752
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betrivers,h2h,Minnesota Twins,,112,2.12
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betrivers,spreads,Atlanta Braves,-1.5,128,2.28
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betrivers,spreads,Minnesota Twins,1.5,-157,1.6369
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betrivers,totals,Over,9.0,-109,1.9174
2026-08-17T21:11:46Z,pregame,50d18f8917581bd44447b6d3d754aaf4,823668.0,2026-08-17,2026-08-17T23:41:00Z,Minnesota Twins,Atlanta Braves,betrivers,totals,Under,9.0,-110,1.9091
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,fanduel,h2h,Chicago Cubs,,-158,1.6329
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,fanduel,h2h,Chicago White Sox,,146,2.46
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,fanduel,spreads,Chicago Cubs,-1.5,128,2.28
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,fanduel,spreads,Chicago White Sox,1.5,-154,1.6494
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,fanduel,totals,Over,8.0,-120,1.8333
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,fanduel,totals,Under,8.0,-102,1.9804
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,lowvig,h2h,Chicago Cubs,,-158,1.6329
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,lowvig,h2h,Chicago White Sox,,143,2.43
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,lowvig,spreads,Chicago Cubs,-1.5,132,2.32
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,lowvig,spreads,Chicago White Sox,1.5,-149,1.6711
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,lowvig,totals,Over,8.0,-113,1.885
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,lowvig,totals,Under,8.0,-102,1.9804
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betonlineag,h2h,Chicago Cubs,,-158,1.6329
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betonlineag,h2h,Chicago White Sox,,143,2.43
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betonlineag,spreads,Chicago Cubs,-1.5,130,2.3
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betonlineag,spreads,Chicago White Sox,1.5,-150,1.6667
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betonlineag,totals,Over,8.0,-115,1.8696
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betonlineag,totals,Under,8.0,-105,1.9524
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,mybookieag,h2h,Chicago Cubs,,-162,1.6173
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,mybookieag,h2h,Chicago White Sox,,138,2.38
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,mybookieag,spreads,Chicago Cubs,-1.5,128,2.28
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,mybookieag,spreads,Chicago White Sox,1.5,-150,1.6667
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,mybookieag,totals,Over,8.0,-116,1.8621
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,mybookieag,totals,Under,8.0,-105,1.9524
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,draftkings,h2h,Chicago Cubs,,-155,1.6452
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,draftkings,h2h,Chicago White Sox,,145,2.45
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,draftkings,spreads,Chicago Cubs,-1.5,129,2.29
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,draftkings,spreads,Chicago White Sox,1.5,-156,1.641
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,draftkings,totals,Over,8.0,-114,1.8772
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,draftkings,totals,Under,8.0,-106,1.9434
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,bovada,h2h,Chicago Cubs,,-160,1.625
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,bovada,h2h,Chicago White Sox,,134,2.34
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,bovada,spreads,Chicago Cubs,-1.5,135,2.35
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,bovada,spreads,Chicago White Sox,1.5,-160,1.625
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,bovada,totals,Over,8.0,-110,1.9091
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,bovada,totals,Under,8.0,-110,1.9091
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betus,h2h,Chicago Cubs,,-156,1.641
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betus,h2h,Chicago White Sox,,139,2.39
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betus,spreads,Chicago Cubs,-1.5,130,2.3
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betus,spreads,Chicago White Sox,1.5,-150,1.6667
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betus,totals,Over,8.0,-115,1.8696
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betus,totals,Under,8.0,-105,1.9524
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betrivers,h2h,Chicago Cubs,,-162,1.6173
