season,game_date,day_of_week,vis_team,home_team,vis_pitcher,home_pitcher,vis_final,home_final,vis_ml_open,vis_ml_close,home_ml_open,home_ml_close,vis_rl_line,vis_rl_odds,home_rl_line,home_rl_odds,total_open,total_open_over_odds,total_open_under_odds,total_close,total_close_over_odds,total_close_under_odds,close_ou
2021,2021-06-02,wednesday,BOS,HOU,NPIVETTA,FVALDEZ-L,1.0,2.0,120.0,122.0,-140.0,-132.0,1.5,-160.0,-1.5,140.0,9.0,-105.0,-115.0,9.0,-105.0,-115.0,9.0
2021,2021-06-02,wednesday,OAK,SEA,SMANAEA-L,CFLEXEN,6.0,0.0,-145.0,-155.0,125.0,145.0,-1.5,100.0,1.5,-120.0,8.0,-105.0,-115.0,8.0,-120.0,100.0,8.0
2021,2021-06-02,wednesday,MIA,TOR,PLOPEZ,AMANOAH,5.0,6.0,130.0,152.0,-150.0,-162.0,1.5,-135.0,-1.5,115.0,8.5,-105.0,-115.0,8.0,-120.0,100.0,8.0
2021,2021-06-02,wednesday,TEX,COL,JLYLES,ASENZATEL,3.0,6.0,105.0,-110.0,-125.0,100.0,-1.5,140.0,1.5,-160.0,10.5,100.0,-120.0,11.0,-115.0,-105.0,11.0
2021,2021-06-03,thursday,WAS,ATL,PCORBIN-L,TDAVIDSON-L,1.0,5.0,130.0,120.0,-150.0,-130.0,1.5,-160.0,-1.5,140.0,9.0,100.0,-120.0,10.0,-110.0,-110.0,10.0
2021,2021-06-03,thursday,MIA,PIT,EHERNANDE,TANDERSON-L,3.0,5.0,-120.0,-105.0,100.0,-105.0,-1.5,155.0,1.5,-175.0,8.0,-110.0,-110.0,7.5,-110.0,-110.0,7.5
2021,2021-06-03,thursday,ARI,MIL,JDUPLANTI,BANDERSON-L,4.0,7.0,150.0,161.0,-180.0,-172.0,1.5,-130.0,-1.5,110.0,8.5,-115.0,-105.0,9.5,100.0,-120.0,9.5
2021,2021-06-03,thursday,CIN,STL,VGUTIERRE,AWAINWRIG,4.0,2.0,105.0,131.0,-125.0,-141.0,1.5,-160.0,-1.5,140.0,8.5,100.0,-120.0,8.5,100.0,-120.0,8.5
2021,2021-06-03,thursday,CUB,SFO,ZDAVIES,ADESCLAFA,2.0,7.0,110.0,112.0,-130.0,-122.0,1.5,-180.0,-1.5,160.0,8.0,100.0,-120.0,8.0,-115.0,-105.0,8.0
2021,2021-06-03,thursday,NYM,SDG,TWALKER,YDARVISH,3.0,4.0,150.0,172.0,-180.0,-187.0,1.5,-140.0,-1.5,120.0,7.0,100.0,-120.0,6.5,-115.0,-105.0,6.5
2021,2021-06-03,thursday,TAM,NYY,RYARBROUG-L,GCOLE,9.0,2.0,185.0,178.0,-225.0,-196.0,1.5,-125.0,-1.5,105.0,7.5,100.0,-120.0,7.5,100.0,-120.0,7.5
2021,2021-06-03,thursday,BOS,HOU,MPEREZ-L,JODORIZZI,5.0,1.0,120.0,103.0,-140.0,-113.0,1.5,-185.0,-1.5,165.0,9.0,-120.0,100.0,9.0,-110.0,-110.0,9.0
2021,2021-06-03,thursday,DET,CWS,CMIZE,LLYNN,1.0,4.0,175.0,186.0,-210.0,-206.0,1.5,-110.0,-1.5,-110.0,8.0,100.0,-120.0,8.0,-110.0,-110.0,8.0
2021,2021-06-03,thursday,MIN,KAN,JHAPP-L,KBUBIC-L,5.0,6.0,110.0,108.0,-130.0,-118.0,1.5,-175.0,-1.5,155.0,9.0,-105.0,-115.0,9.0,-125.0,105.0,9.0
2021,2021-06-03,thursday,SEA,LAA,JSHEFFIEL-L,GCANNING,6.0,2.0,130.0,143.0,-150.0,-153.0,1.5,-150.0,-1.5,130.0,8.5,100.0,-120.0,9.0,-110.0,-110.0,9.0
2021,2021-06-03,thursday,TEX,COL,MFOLTYNEW,AGOMBER-L,6.0,11.0,-115.0,120.0,-105.0,-130.0,1.5,-165.0,-1.5,145.0,10.5,-110.0,-110.0,10.5,-110.0,-110.0,10.5
2021,2021-06-04,friday,WAS,PHI,MSCHERZER,ZWHEELER,2.0,1.0,-110.0,-107.0,-110.0,-103.0,-1.5,160.0,1.5,-180.0,6.5,-115.0,-105.0,7.0,-110.0,-110.0,7.0
2021,2021-06-04,friday,MIA,PIT,CPOTEET,MKELLER,2.0,9.0,-120.0,-106.0,100.0,-104.0,-1.5,155.0,1.5,-175.0,7.5,-110.0,-110.0,8.0,100.0,-120.0,8.0
2021,2021-06-04,friday,LAD,ATL,JURIAS-L,IANDERSON,9.0,5.0,-125.0,-136.0,105.0,126.0,-1.5,115.0,1.5,-135.0,9.0,100.0,-120.0,8.5,-120.0,100.0,8.5
2021,2021-06-04,friday,ARI,MIL,MPEACOCK,FPERALTA,1.0,5.0,175.0,181.0,-210.0,-201.0,1.5,-115.0,-1.5,-105.0,8.0,-110.0,-110.0,8.0,-115.0,-105.0,8.0
2021,2021-06-04,friday,CIN,STL,LCASTILLO,KKIM-L,6.0,4.0,110.0,118.0,-130.0,-128.0,1.5,-185.0,-1.5,165.0,8.0,-120.0,100.0,8.5,-110.0,-110.0,8.5
2021,2021-06-04,friday,CUB,SFO,JARRIETA,SKAZMIR-L,5.0,8.0,-105.0,-103.0,-115.0,-107.0,1.5,-205.0,-1.5,180.0,8.0,-125.0,105.0,8.5,-110.0,-110.0,8.5
2021,2021-06-04,friday,NYM,SDG,JLUCCHESI-L,BSNELL-L,0.0,2.0,155.0,165.0,-185.0,-180.0,1.5,-130.0,-1.5,110.0,7.5,-105.0,-115.0,7.5,-105.0,-115.0,7.5
2021,2021-06-04,friday,BOS,NYY,NEOVALDI,MKING,5.0,2.0,-110.0,-107.0,-110.0,-103.0,-1.5,145.0,1.5,-165.0,10.0,-105.0,-115.0,9.0,-110.0,-110.0,9.0
2021,2021-06-04,friday,CLE,BAL,JMEJIA,KAKIN-L,1.0,3.0,-120.0,-106.0,100.0,-104.0,-1.5,145.0,1.5,-165.0,9.0,-105.0,-115.0,8.5,-120.0,100.0,8.5
2021,2021-06-04,friday,HOU,TOR,ZGREINKE,HRYU-L,13.0,1.0,110.0,122.0,-130.0,-132.0,1.5,-170.0,-1.5,150.0,8.5,-110.0,-110.0,8.5,-110.0,-110.0,8.5
2021,2021-06-04,friday,TAM,TEX,JFLEMING-L,KGIBSON,4.0,5.0,-140.0,-124.0,120.0,114.0,-1.5,130.0,1.5,-150.0,8.0,-110.0,-110.0,8.0,-110.0,-110.0,8.0
2021,2021-06-04,friday,MIN,KAN,MSHOEMAKE,BKELLER,5.0,14.0,105.0,117.0,-125.0,-127.0,1.5,-170.0,-1.5,150.0,9.5,-110.0,-110.0,9.5,-110.0,-110.0,9.5
2021,2021-06-04,friday,DET,CWS,STURNBULL,DKEUCHEL-L,8.0,9.0,145.0,143.0,-170.0,-153.0,1.5,-140.0,-1.5,120.0,8.5,100.0,-120.0,8.5,-115.0,-105.0,8.5
2021,2021-06-04,friday,SEA,LAA,RDUGGER,SOHTANI--,2.0,3.0,155.0,155.0,-185.0,-165.0,1.5,-130.0,-1.5,110.0,9.0,100.0,-120.0,9.0,100.0,-120.0,9.0
2021,2021-06-04,friday,OAK,COL,FMONTAS,JGRAY,9.0,5.0,-130.0,-139.0,110.0,129.0,-1.5,100.0,1.5,-120.0,10.5,-105.0,-115.0,11.0,-110.0,-110.0,11.0
2021,2021-06-05,saturday,CIN,STL,TMAHLE,JOVIEDO,5.0,2.0,-145.0,-114.0,125.0,104.0,-1.5,135.0,1.5,-155.0,9.0,-105.0,-115.0,9.0,110.0,-130.0,9.0
2021,2021-06-05,saturday,MIA,PIT,TROGERS-L,CDEJONG,7.0,8.0,-145.0,-120.0,125.0,110.0,-1.5,135.0,1.5,-155.0,7.0,-125.0,105.0,7.5,-115.0,-105.0,7.5
2021,2021-06-05,saturday,WAS,PHI,JROSS,SHOWARD,2.0,5.0,115.0,105.0,-135.0,-115.0,1.5,-180.0,-1.5,160.0,9.0,-120.0,100.0,10.0,-115.0,-105.0,10.0
2021,2021-06-05,saturday,ARI,MIL,MKELLY,BWOODRUFF,5.0,7.0,190.0,205.0,-235.0,-230.0,1.5,-105.0,-1.5,-115.0,7.5,-110.0,-110.0,7.5,-120.0,100.0,7.5
2021,2021-06-05,saturday,LAD,ATL,CKERSHAW-L,CMORTON,4.0,6.0,-150.0,-129.0,130.0,119.0,-1.5,120.0,1.5,-140.0,8.5,-110.0,-110.0,8.0,-110.0,-110.0,8.0
2021,2021-06-05,saturday,CUB,SFO,KSTEWART,KGAUSMAN,3.0,4.0,150.0,148.0,-180.0,-158.0,1.5,-150.0,-1.5,130.0,7.5,-115.0,-105.0,7.5,100.0,-120.0,7.5
2021,2021-06-05,saturday,NYM,SDG,JDEGROM,JMUSGROVE,4.0,0.0,-130.0,-119.0,110.0,109.0,-1.5,150.0,1.5,-170.0,6.0,105.0,-125.0,5.5,-120.0,100.0,5.5
2021,2021-06-05,saturday,DET,CWS,TSKUBAL-L,LGIOLITO,4.0,3.0,190.0,205.0,-235.0,-230.0,1.5,110.0,-1.5,-130.0,8.5,100.0,-120.0,8.0,-120.0,100.0,8.0
2021,2021-06-05,saturday,HOU,TOR,JURQUIDY,RSTRIPLIN,2.0,6.0,-120.0,-107.0,100.0,-103.0,1.5,-200.0,-1.5,175.0,9.5,100.0,-120.0,10.0,-115.0,-105.0,10.0
2021,2021-06-05,saturday,TAM,TEX,RHILL-L,KALLARD-L,3.0,0.0,-150.0,-145.0,130.0,135.0,-1.5,100.0,1.5,-120.0,8.5,-110.0,-110.0,8.0,-110.0,-110.0,8.0
2021,2021-06-05,saturday,CLE,BAL,ACIVALE,JMEANS-L,10.0,4.0,-110.0,115.0,-110.0,-125.0,1.5,-180.0,-1.5,160.0,8.5,-110.0,-110.0,8.5,-105.0,-115.0,8.5
2021,2021-06-05,saturday,MIN,KAN,JBERRIOS,MMINOR-L,5.0,4.0,-125.0,-101.0,105.0,-109.0,-1.5,145.0,1.5,-165.0,8.5,-120.0,100.0,8.5,-120.0,100.0,8.5
2021,2021-06-05,saturday,BOS,NYY,ERODRIGUE-L,JTAILLON,7.0,3.0,105.0,126.0,-125.0,-136.0,1.5,-155.0,-1.5,135.0,9.0,-105.0,-115.0,9.5,-120.0,100.0,9.5
2021,2021-06-05,saturday,SEA,LAA,YKIKUCHI-L,ACOBB,5.0,12.0,110.0,140.0,-130.0,-150.0,1.5,-160.0,-1.5,140.0,8.0,-115.0,-105.0,8.0,100.0,-120.0,8.0
2021,2021-06-05,saturday,OAK,COL,CIRVIN-L,KFREELAND-L,6.0,3.0,-130.0,-125.0,110.0,115.0,-1.5,115.0,1.5,-135.0,11.5,100.0,-120.0,12.0,-115.0,-105.0,12.0
2021,2021-06-06,sunday,WAS,PHI,AVOTH,VVELASQUE,6.0,12.0,105.0,112.0,-125.0,-122.0,1.5,-170.0,-1.5,150.0,9.5,-115.0,-105.0,9.5,-110.0,-110.0,9.5
2021,2021-06-06,sunday,MIA,PIT,SALCANTAR,CKUHL,3.0,1.0,-140.0,-122.0,120.0,112.0,-1.5,130.0,1.5,-150.0,8.0,100.0,-120.0,8.0,-120.0,100.0,8.0
2021,2021-06-06,sunday,LAD,ATL,TBAUER,MFRIED-L,2.0,4.0,-140.0,-135.0,120.0,125.0,-1.5,110.0,1.5,-130.0,8.0,-120.0,100.0,8.5,-110.0,-110.0,8.5
2021,2021-06-06,sunday,ARI,MIL,CSMITH-L,CBURNES,0.0,2.0,195.0,220.0,-245.0,-250.0,1.5,100.0,-1.5,-120.0,7.5,-115.0,-105.0,8.0,-110.0,-110.0,8.0
2021,2021-06-06,sunday,CIN,STL,WMILEY-L,JGANT,8.0,7.0,110.0,110.0,-130.0,-120.0,1.5,-185.0,-1.5,165.0,9.0,100.0,-120.0,8.5,-110.0,-110.0,8.5
2021,2021-06-06,sunday,CUB,SFO,KHENDRICK,JCUETO,4.0,3.0,-115.0,-110.0,-105.0,100.0,-1.5,150.0,1.5,-170.0,8.5,100.0,-120.0,8.0,-105.0,-115.0,8.0
2021,2021-06-06,sunday,NYM,SDG,MSTROMAN,CPADDACK,6.0,2.0,120.0,138.0,-140.0,-148.0,1.5,-170.0,-1.5,150.0,8.0,100.0,-120.0,7.0,-115.0,-105.0,7.0
2021,2021-06-06,sunday,CLE,BAL,CQUANTRIL,JLOPEZ,5.0,18.0,-110.0,-112.0,-110.0,102.0,-1.5,140.0,1.5,-160.0,10.0,-105.0,-115.0,9.0,100.0,-120.0,9.0
2021,2021-06-06,sunday,HOU,TOR,LGARCIA,SMATZ-L,6.0,3.0,100.0,-102.0,-120.0,-108.0,1.5,-190.0,-1.5,170.0,10.0,-105.0,-115.0,9.5,-105.0,-115.0,9.5
2021,2021-06-06,sunday,MIN,KAN,BOBER,BSINGER,2.0,1.0,110.0,125.0,-130.0,-135.0,1.5,-160.0,-1.5,140.0,9.5,-110.0,-110.0,9.0,-115.0,-105.0,9.0
2021,2021-06-06,sunday,DET,CWS,JURENA,DCEASE,0.0,3.0,185.0,185.0,-225.0,-205.0,1.5,-110.0,-1.5,-110.0,8.5,-120.0,100.0,9.0,-110.0,-110.0,9.0
2021,2021-06-06,sunday,TAM,TEX,MWACHA,DDUNNING,7.0,1.0,-125.0,-127.0,105.0,117.0,-1.5,125.0,1.5,-145.0,8.0,-115.0,-105.0,8.0,-105.0,-115.0,8.0
2021,2021-06-06,sunday,SEA,LAA,LGILBERT,PSANDOVAL-L,9.0,5.0,130.0,140.0,-150.0,-150.0,1.5,-145.0,-1.5,125.0,8.5,-120.0,100.0,9.0,100.0,-120.0,9.0
2021,2021-06-06,sunday,BOS,NYY,GRICHARDS,DGERMAN,6.0,5.0,125.0,135.0,-145.0,-145.0,1.5,-145.0,-1.5,125.0,9.0,-120.0,100.0,9.5,-105.0,-115.0,9.5
2021,2021-06-06,sunday,OAK,COL,JKAPRIELI,GMARQUEZ,1.0,3.0,-120.0,-105.0,100.0,-105.0,1.5,-190.0,-1.5,170.0,11.5,-105.0,-115.0,11.0,-110.0,-110.0,11.0
2021,2021-06-07,monday,CUB,SDG,AALZOLAY,RWEATHERS-L,4.0,9.0,105.0,105.0,-125.0,-115.0,1.5,-190.0,-1.5,170.0,7.5,100.0,-120.0,8.0,-110.0,-110.0,8.0
2021,2021-06-07,monday,KAN,LAA,JKOWAR,DBUNDY,3.0,8.0,115.0,137.0,-135.0,-147.0,1.5,-155.0,-1.5,135.0,8.5,-110.0,-110.0,9.0,-105.0,-115.0,9.0
2021,2021-06-07,monday,MIA,BOS,ZTHOMPSON,NPIVETTA,3.0,5.0,140.0,170.0,-165.0,-185.0,1.5,-110.0,-1.5,-110.0,8.5,100.0,-120.0,10.0,-115.0,-105.0,10.0
2021,2021-06-08,tuesday,LAD,PIT,WBUEHLER,JBRUBAKER,5.0,3.0,-195.0,-187.0,165.0,172.0,-1.5,-130.0,1.5,110.0,7.5,-110.0,-110.0,8.5,-105.0,-115.0,8.5
2021,2021-06-08,tuesday,ATL,PHI,DSMYLY-L,ANOLA,9.0,5.0,135.0,146.0,-160.0,-156.0,1.5,-150.0,-1.5,130.0,8.5,-110.0,-110.0,9.0,-110.0,-110.0,9.0
2021,2021-06-08,tuesday,MIL,CIN,AHOUSER,SGRAY,5.0,1.0,115.0,131.0,-135.0,-141.0,1.5,-160.0,-1.5,140.0,8.5,-110.0,-110.0,8.5,-110.0,-110.0,8.5
2021,2021-06-08,tuesday,COL,MIA,ASENZATEL,PLOPEZ,2.0,6.0,140.0,170.0,-165.0,-185.0,1.5,-145.0,-1.5,125.0,7.5,-105.0,-115.0,7.0,100.0,-120.0,7.0
2021,2021-06-08,tuesday,CUB,SDG,ZDAVIES,DLAMET,7.0,1.0,145.0,168.0,-170.0,-183.0,1.5,-130.0,-1.5,110.0,7.5,-120.0,100.0,8.0,-120.0,100.0,8.0
2021,2021-06-08,tuesday,SEA,DET,MGONZALES-L,MBOYD-L,3.0,5.0,-105.0,120.0,-115.0,-130.0,1.5,-180.0,-1.5,160.0,8.5,-105.0,-115.0,8.5,-110.0,-110.0,8.5
2021,2021-06-08,tuesday,HOU,BOS,FVALDEZ-L,MPEREZ-L,7.0,1.0,-115.0,-121.0,-105.0,111.0,-1.5,130.0,1.5,-150.0,9.5,-105.0,-115.0,10.0,-115.0,-105.0,10.0
2021,2021-06-08,tuesday,TOR,CWS,RRAY-L,CRODON-L,1.0,6.0,120.0,133.0,-140.0,-143.0,1.5,-155.0,-1.5,135.0,8.5,100.0,-120.0,8.0,-115.0,-105.0,8.0
2021,2021-06-08,tuesday,NYY,MIN,JMONTGOME-L,MPINEDA,8.0,4.0,-110.0,-111.0,-110.0,101.0,-1.5,145.0,1.5,-165.0,8.5,-120.0,100.0,9.5,-105.0,-115.0,9.5
2021,2021-06-08,tuesday,KAN,LAA,KBUBIC-L,AHEANEY-L,1.0,8.0,125.0,149.0,-145.0,-159.0,1.5,-145.0,-1.5,125.0,9.0,100.0,-120.0,8.5,-120.0,100.0,8.5
2021,2021-06-08,tuesday,NYM,BAL,DPETERSON-L,BZIMMERMA-L,3.0,10.0,-135.0,-112.0,115.0,102.0,-1.5,130.0,1.5,-150.0,9.5,-105.0,-115.0,9.5,-105.0,-115.0,9.5
2021,2021-06-08,tuesday,WAS,TAM,JLESTER-L,TGLASNOW,1.0,3.0,170.0,205.0,-200.0,-230.0,1.5,-105.0,-1.5,-115.0,7.5,100.0,-120.0,7.5,-115.0,-105.0,7.5
2021,2021-06-08,tuesday,SFO,TEX,AWOOD-L,JLYLES,9.0,4.0,-145.0,-140.0,125.0,130.0,-1.5,110.0,1.5,-130.0,8.5,-120.0,100.0,8.5,-115.0,-105.0,8.5
2021,2021-06-08,tuesday,CLE,STL,SBIEBER,CMARTINEZ,10.0,1.0,-190.0,-160.0,160.0,150.0,-1.5,105.0,1.5,-125.0,7.5,100.0,-120.0,7.5,105.0,-125.0,7.5
2021,2021-06-08,tuesday,ARI,OAK,JDUPLANTI,CBASSITT,2.0,5.0,175.0,205.0,-210.0,-230.0,1.5,100.0,-1.5,-120.0,8.5,-105.0,-115.0,8.0,-115.0,-105.0,8.0
2021,2021-06-09,wednesday,CUB,SDG,JARRIETA,YDARVISH,3.0,1.0,170.0,230.0,-200.0,-260.0,1.5,105.0,-1.5,-125.0,8.0,-120.0,100.0,8.0,100.0,-120.0,8.0
2021,2021-06-09,wednesday,ATL,PHI,TDAVIDSON-L,ZEFLIN,1.0,2.0,110.0,118.0,-130.0,-128.0,1.5,-165.0,-1.5,145.0,9.0,-120.0,100.0,9.0,-120.0,100.0,9.0
2021,2021-06-09,wednesday,LAD,PIT,TGONSOLIN,TANDERSON-L,2.0,1.0,-165.0,-178.0,140.0,164.0,-1.5,-120.0,1.5,100.0,9.0,-115.0,-105.0,9.0,-105.0,-115.0,9.0
2021,2021-06-09,wednesday,MIL,CIN,BANDERSON-L,VGUTIERRE,3.0,7.0,-110.0,107.0,-110.0,-117.0,1.5,-185.0,-1.5,165.0,9.5,100.0,-120.0,10.0,-110.0,-110.0,10.0
2021,2021-06-09,wednesday,COL,MIA,AGOMBER-L,BGARRETT-L,4.0,3.0,-105.0,103.0,-115.0,-113.0,1.5,-205.0,-1.5,180.0,8.0,100.0,-120.0,7.5,100.0,-120.0,7.5
2021,2021-06-09,wednesday,HOU,BOS,JODORIZZI,NEOVALDI,8.0,3.0,110.0,121.0,-130.0,-131.0,1.5,-155.0,-1.5,135.0,10.0,100.0,-120.0,10.0,-110.0,-110.0,10.0
2021,2021-06-09,wednesday,SEA,DET,CFLEXEN,CMIZE,9.0,6.0,110.0,115.0,-130.0,-125.0,1.5,-175.0,-1.5,155.0,8.5,-120.0,100.0,9.0,-110.0,-110.0,9.0
2021,2021-06-09,wednesday,NYY,MIN,GCOLE,RDOBNAK,9.0,6.0,-180.0,-184.0,150.0,169.0,-1.5,-130.0,1.5,110.0,8.0,100.0,-120.0,8.5,-110.0,-110.0,8.5
2021,2021-06-09,wednesday,TOR,CWS,AMANOAH,LLYNN,6.0,2.0,125.0,139.0,-145.0,-149.0,1.5,-155.0,-1.5,135.0,8.5,100.0,-120.0,8.0,-115.0,-105.0,8.0
2021,2021-06-09,wednesday,KAN,LAA,BKELLER,GCANNING,1.0,6.0,110.0,139.0,-130.0,-149.0,1.5,-155.0,-1.5,135.0,9.0,-115.0,-105.0,9.0,100.0,-120.0,9.0
2021,2021-06-09,wednesday,SFO,TEX,ZLITTELL,KGIBSON,3.0,4.0,-110.0,-102.0,-110.0,-108.0,1.5,-205.0,-1.5,180.0,8.0,-120.0,100.0,7.5,-115.0,-105.0,7.5
2021,2021-06-09,wednesday,ARI,OAK,MPEACOCK,SMANAEA-L,0.0,4.0,175.0,175.0,-210.0,-190.0,1.5,-120.0,-1.5,100.0,8.5,-120.0,100.0,8.5,-120.0,100.0,8.5
2021,2021-06-09,wednesday,NYM,BAL,TWALKER,MHARVEY,14.0,1.0,-150.0,-127.0,130.0,117.0,-1.5,120.0,1.5,-140.0,9.0,-120.0,100.0,9.5,-105.0,-115.0,9.5
2021,2021-06-09,wednesday,WAS,TAM,PCORBIN-L,SMCCLANAH-L,9.0,7.0,130.0,157.0,-150.0,-167.0,1.5,-140.0,-1.5,120.0,8.0,100.0,-120.0,7.5,-105.0,-115.0,7.5
2021,2021-06-09,wednesday,CLE,STL,JMEJIA,AWAINWRIG,2.0,8.0,100.0,120.0,-120.0,-130.0,1.5,-175.0,-1.5,155.0,8.5,100.0,-120.0,8.0,100.0,-120.0,8.0
2021,2021-06-10,thursday,LAD,PIT,JURIAS-L,MKELLER,5.0,3.0,-220.0,-230.0,180.0,205.0,-1.5,-145.0,1.5,125.0,9.0,-115.0,-105.0,8.0,-115.0,-105.0,8.0
2021,2021-06-10,thursday,MIL,CIN,FPERALTA,LCASTILLO,7.0,2.0,-120.0,-108.0,100.0,-102.0,-1.5,155.0,1.5,-175.0,8.5,-115.0,-105.0,8.0,-115.0,-105.0,8.0
2021,2021-06-10,thursday,ATL,PHI,IANDERSON,ZWHEELER,3.0,4.0,115.0,122.0,-135.0,-132.0,1.5,-175.0,-1.5,155.0,8.0,-120.0,100.0,7.5,100.0,-120.0,7.5
2021,2021-06-10,thursday,COL,MIA,CGONZALEZ,TROGERS-L,4.0,11.0,150.0,183.0,-180.0,-203.0,1.5,-115.0,-1.5,-105.0,7.5,-110.0,-110.0,7.5,-105.0,-115.0,7.5
2021,2021-06-10,thursday,SEA,DET,JSHEFFIEL-L,TALEXANDE-L,3.0,8.0,-110.0,107.0,-110.0,-117.0,1.5,-180.0,-1.5,160.0,9.0,-105.0,-115.0,9.5,100.0,-120.0,9.5
2021,2021-06-10,thursday,HOU,BOS,ZGREINKE,ERODRIGUE-L,8.0,12.0,-105.0,-106.0,-115.0,-104.0,-1.5,140.0,1.5,-160.0,9.0,-110.0,-110.0,9.0,-115.0,-105.0,9.0
2021,2021-06-10,thursday,TOR,CWS,HRYU-L,DKEUCHEL-L,2.0,5.0,-120.0,-112.0,100.0,102.0,-1.5,135.0,1.5,-155.0,8.0,-120.0,100.0,9.0,-110.0,-110.0,9.0
2021,2021-06-10,thursday,NYY,MIN,MKING,JHAPP-L,5.0,7.0,-135.0,-138.0,115.0,128.0,-1.5,105.0,1.5,-125.0,10.5,-115.0,-105.0,10.5,-125.0,105.0,10.5
2021,2021-06-10,thursday,KAN,OAK,MMINOR-L,FMONTAS,6.0,1.0,120.0,132.0,-140.0,-142.0,1.5,-150.0,-1.5,130.0,8.5,-105.0,-115.0,8.0,-105.0,-115.0,8.0
2021,2021-06-11,friday,STL,CUB,JOVIEDO,KSTEWART,5.0,8.0,115.0,137.0,-135.0,-147.0,1.5,-155.0,-1.5,135.0,9.0,-105.0,-115.0,9.5,-105.0,-115.0,9.5
2021,2021-06-11,friday,SFO,WAS,ADESCLAFA,MSCHERZER,1.0,0.0,150.0,158.0,-180.0,-168.0,1.5,-145.0,-1.5,125.0,7.5,-110.0,-110.0,7.5,105.0,-125.0,7.5
2021,2021-06-11,friday,ATL,MIA,CMORTON,SALCANTAR,3.0,4.0,-130.0,-116.0,110.0,106.0,-1.5,145.0,1.5,-165.0,7.5,100.0,-120.0,7.0,-115.0,-105.0,7.0
2021,2021-06-11,friday,SDG,NYM,BSNELL-L,JDEGROM,2.0,3.0,145.0,155.0,-170.0,-165.0,1.5,-165.0,-1.5,145.0,5.5,-120.0,100.0,6.0,-105.0,-115.0,6.0
2021,2021-06-11,friday,COL,CIN,KFREELAND-L,TMAHLE,5.0,11.0,185.0,180.0,-225.0,-200.0,1.5,-105.0,-1.5,-115.0,9.5,-105.0,-115.0,9.0,-125.0,105.0,9.0
2021,2021-06-11,friday,PIT,MIL,CDEJONG,BWOODRUFF,4.0,7.0,220.0,260.0,-270.0,-300.0,1.5,125.0,-1.5,-145.0,7.5,-105.0,-115.0,7.5,-105.0,-115.0,7.5
2021,2021-06-11,friday,BAL,TAM,KAKIN-L,RYARBROUG-L,2.0,4.0,135.0,164.0,-160.0,-178.0,1.5,-135.0,-1.5,115.0,8.0,-110.0,-110.0,8.0,-105.0,-115.0,8.0
2021,2021-06-11,friday,CWS,DET,LGIOLITO,TSKUBAL-L,5.0,4.0,-170.0,-146.0,145.0,136.0,-1.5,110.0,1.5,-130.0,8.0,-110.0,-110.0,8.5,-110.0,-110.0,8.5
2021,2021-06-11,friday,SEA,CLE,JDUNN,ACIVALE,0.0,7.0,135.0,144.0,-160.0,-154.0,1.5,-140.0,-1.5,120.0,8.5,-120.0,100.0,9.0,-115.0,-105.0,9.0
2021,2021-06-11,friday,TOR,BOS,RSTRIPLIN,GRICHARDS,5.0,6.0,110.0,100.0,-130.0,-110.0,1.5,-175.0,-1.5,155.0,9.5,-110.0,-110.0,9.5,-110.0,-110.0,9.5
2021,2021-06-11,friday,HOU,MIN,JURQUIDY,BOBER,6.0,4.0,-160.0,-137.0,135.0,127.0,-1.5,-105.0,1.5,-115.0,10.5,-115.0,-105.0,10.5,-105.0,-115.0,10.5
2021,2021-06-11,friday,KAN,OAK,BSINGER,CIRVIN-L,3.0,4.0,120.0,118.0,-140.0,-128.0,1.5,-170.0,-1.5,150.0,8.5,100.0,-120.0,8.5,-110.0,-110.0,8.5
2021,2021-06-11,friday,LAA,ARI,SOHTANI--,MKELLY,6.0,5.0,-135.0,-139.0,115.0,129.0,-1.5,115.0,1.5,-135.0,9.0,-120.0,100.0,9.0,-115.0,-105.0,9.0
2021,2021-06-11,friday,TEX,LAD,MFOLTYNEW,CKERSHAW-L,1.0,12.0,220.0,270.0,-270.0,-310.0,1.5,125.0,-1.5,-145.0,8.0,100.0,-120.0,8.0,-110.0,-110.0,8.0
2021,2021-06-12,saturday,COL,CIN,GMARQUEZ,WMILEY-L,3.0,10.0,120.0,140.0,-140.0,-150.0,1.5,-145.0,-1.5,125.0,9.0,-115.0,-105.0,9.0,-110.0,-110.0,9.0
2021,2021-06-12,saturday,PIT,MIL,CKUHL,CBURNES,4.0,7.0,240.0,250.0,-300.0,-290.0,1.5,115.0,-1.5,-135.0,7.5,-110.0,-110.0,7.5,-105.0,-115.0,7.5
2021,2021-06-12,saturday,ATL,MIA,MFRIED-L,ZTHOMPSON,2.0,4.0,-180.0,-155.0,150.0,145.0,-1.5,100.0,1.5,-120.0,7.5,-115.0,-105.0,7.5,-120.0,100.0,7.5
2021,2021-06-12,saturday,SDG,NYM,JMUSGROVE,MSTROMAN,1.0,4.0,-120.0,-138.0,100.0,128.0,-1.5,130.0,1.5,-150.0,7.5,100.0,-120.0,7.0,-105.0,-115.0,7.0
2021,2021-06-12,saturday,STL,CUB,JGANT,KHENDRICK,2.0,7.0,140.0,161.0,-165.0,-172.0,1.5,-135.0,-1.5,115.0,9.0,-105.0,-115.0,8.5,-115.0,-105.0,8.5
